match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,poisson_rps,poisson_log_loss,poisson_brier,dixon_coles_rps,dixon_coles_log_loss,dixon_coles_brier,market_rps,market_log_loss,market_brier
730,2023-05-13,2022_23,Crystal Palace,Bournemouth,H,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.504226498371438,0.2309844566620778,0.2647890449664841,0.5410600359888762,0.2590790119417634,0.1998609520693603,Pinnacle,0.0211180850486296,1.6659536224174971,0.8500130837543628,0.5670889592430183,0.2426517234093122,0.1902593173476695,1.6656310962428886,0.847078830884283,0.0251916573777193,0.5706406563085429,0.2368893378507824,0.1924700058406746,0.19883204138278132,0.7868081021564567,0.44917497431550585,0.15795230162565432,0.6847297103307617,0.36925842247078383,0.11180528852344716,0.567239092952559,0.2824904359204037,0.11069707458173408,0.5609955908858902,0.2775107075508502,0.12528514536430138,0.6142250340396146,0.31769222515732315
731,2023-05-13,2022_23,Man United,Wolves,H,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.611580054685806,0.2092541636891643,0.1791657816250296,0.6995502330552266,0.1804034923834443,0.120046274561329,Pinnacle,0.02841000751244,1.445988264280248,0.7918256939822769,0.5259735823309255,0.2685990658617256,0.2054273518073488,1.449179882759574,0.7947281639630143,0.0251916573777193,0.529149242480091,0.2620242689681049,0.2088264885518042,0.19883204138278132,0.7868081021564567,0.44917497431550585,0.09148521561159464,0.4917094171565077,0.22675773624444082,0.13345072075937806,0.6425042912111445,0.33904689970054774,0.13265446908897446,0.6364847650222037,0.3339656557062187,0.052340585246611344,0.3573176746526917,0.1372265905573661
732,2023-05-13,2022_23,Southampton,Fulham,A,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.3487302082447554,0.2395369249053912,0.4117328668498534,0.3569555489316424,0.2739658834937536,0.3690785675746039,Pinnacle,0.0224340390335999,1.094556833018775,1.5942403581095992,0.2610874061230986,0.2494981666316163,0.489414427245285,1.0952387383904103,1.5972943824332984,0.0251916573777193,0.2637495697090037,0.2432505353453102,0.4929998949456861,0.3363836232259724,1.1465087670117258,0.7242781380018881,0.23383548904356138,0.88738052135515,0.5250489164802538,0.16443213037067406,0.71454564895306,0.391113595893886,0.16330647102338497,0.7072463180313843,0.38578376499254996,0.26273955890340184,0.9967457373495315,0.6005364231253167
733,2023-05-14,2022_23,Brentford,West Ham,H,0.4556616643929058,0.2278308321964529,0.3165075034106412,0.6352518244171775,0.5390670104191407,0.2260459834759375,0.2348870061049217,0.5328671034314802,0.2635531889944889,0.203579707574031,Pinnacle,0.025486624925346,1.4724189938826184,1.1836349014160277,0.438058479067649,0.2574710886358116,0.3044704322965393,1.4724663186138074,1.1830692997315209,0.0251007065839774,0.4412695319170339,0.2513419249382607,0.3073885431447053,0.19824061166336931,0.7860047089099512,0.4483881114260669,0.13381556326044103,0.6179153922030142,0.31872791316648585,0.20424025854530278,0.8254028636647922,0.4747718785739154,0.2033337262104174,0.8180994067465132,0.469840215652505,0.12982892019621164,0.6294832228074437,0.3291181238215881
734,2023-05-14,2022_23,Everton,Man City,A,0.4556616643929058,0.2278308321964529,0.3165075034106412,0.6352518244171775,0.1849914509605761,0.2121443614948812,0.6028641875445425,0.1163922887109664,0.1844166244281916,0.6991910868608417,Pinnacle,0.0289382601566829,0.6842244936029966,2.539166255963329,0.0787035623096858,0.1455359502586971,0.775760487431617,0.6846914922767466,2.5414533712344,0.0251007065839774,0.0803715821997537,0.1419027528812159,0.7777256649190304,0.33739477264563383,1.1504083302203416,0.7266964333905959,0.09596934523157767,0.5060633355752419,0.23694392057722635,0.028238804858570266,0.25391145665818843,0.07765832253484256,0.02793273563048946,0.2513814327726178,0.07600186253624634,0.05201658354766922,0.3578312023467173,0.13804265846082728
735,2023-05-14,2022_23,Arsenal,Brighton,A,0.4556616643929058,0.2278308321964529,0.3165075034106412,0.6352518244171775,0.6251165367054144,0.2062512781942242,0.1686321851003613,0.5603031252670864,0.2220791430443577,0.2176177316885558,Pinnacle,0.025717362194269,1.949723719400973,1.105783862153333,0.5699061211358158,0.2184150474219606,0.2116788314422234,1.9460828071874767,1.1049972040444669,0.0251007065839774,0.5718476830534392,0.2136092993516604,0.2145430175949003,0.33739477264563383,1.1504083302203416,0.7266964333905959,0.5409715640567858,1.7800353554265682,1.124482717870323,0.47312162585218465,1.5526850990283887,0.9939483846447069,0.4719762219112559,1.5392450124931996,0.989581376592019,0.4630308029761123,1.5250152797809597,0.9753807517275412
736,2023-05-15,2022_23,Leicester,Liverpool,A,0.4551630434782608,0.2269021739130435,0.3179347826086957,0.632088986769403,0.249519062537436,0.2281855692973654,0.5222953681651985,0.210737999948945,0.2285051381179427,0.5607568619331122,Pinnacle,0.0248874025311762,1.1551181558700554,2.3088406244670905,0.178101242134789,0.1900325190653323,0.6318662387998787,1.1566715240819128,2.309828489090674,0.025355225595078,0.1804018550353876,0.1857742949146776,0.6338238500499347,0.33619317846172014,1.1459090033711747,0.7238709534499054,0.14523073892299201,0.6495220117293145,0.3425301318815469,0.08362125929265134,0.4590775547043122,0.20335487688761855,0.08331490104623082,0.45598420218728525,0.2011418907435073,0.11867251948066425,0.5784678685936292,0.2895596371076286
737,2023-05-18,2022_23,Newcastle,Brighton,H,0.4545454545454545,0.2265943012211669,0.3188602442333785,0.6309723267532688,0.5405211309234507,0.224750071209712,0.2347287978668372,0.5422182468694096,0.2323792486583183,0.2254025044722718,Pinnacle,0.0245976758678838,1.4228824943436238,1.1935210215300025,0.423019285146454,0.2608985011392097,0.3160822137143362,1.4180773812608571,1.1909696497456903,0.0252402320070799,0.425466264236752,0.2550884201555314,0.3194453156077165,0.19959625825479738,0.7884573603642703,0.45053749385550357,0.13310921983793766,0.6152215475265499,0.3167310341846459,0.21640735556973215,0.8603375096123383,0.5008827390361504,0.2160671615968937,0.8545696191019363,0.49720442529123227,0.13018521126084476,0.6120866890913419,0.3143705377286939
738,2023-05-20,2022_23,Nott'm Forest,Arsenal,H,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.266445520494696,0.2305842373356527,0.5029702421696512,0.1841976863146297,0.2299205162508853,0.5858817974344851,Pinnacle,0.0282101973334989,0.992394386593738,2.1637487166195277,0.1625171789104416,0.1965679581304299,0.6409148629591285,0.991777741979136,2.168101640562851,0.024334669323934,0.1641508597618562,0.1917153653499706,0.6441337748881731,0.19905571345686363,0.7868326646372684,0.44931735225211333,0.39554061945524754,1.3225854821851468,0.8442503294181596,0.5560746685910218,1.8169715664279784,1.1507882993456102,0.556776052594266,1.8069693973884517,1.1503068864998047,0.504395447789733,1.6917457159638687,1.0616543393725397
739,2023-05-20,2022_23,Liverpool,Aston Villa,D,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.6201876622774393,0.206503129840197,0.1733092078823637,0.6556937767961544,0.1940853579316617,0.1502208652721839,Pinnacle,0.0304744372855827,2.2653414488130323,0.8004496200646182,0.7050416489022003,0.1781333402360712,0.1168250108617283,2.265892432858465,0.8021510752929796,0.024334669323934,0.7067971720399578,0.1740631901251053,0.1191396378349368,0.154340266302392,1.4859500121837175,0.9073119321979127,0.20733440898898373,1.5774397100847863,1.0443061009313708,0.2553659049247882,1.7252229066774118,1.186196616281094,0.25687824785356084,1.7483368840562987,1.1959281096134395,0.22625031864616438,1.6394572273472723,1.1019990475924666
740,2023-05-20,2022_23,Wolves,Everton,D,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.53802111652705,0.2249389549182285,0.2370399285547212,0.3056125867173823,0.2765879276436644,0.4177994856389531,Pinnacle,0.0099125125172316,1.1610011787795365,0.8186754746116383,0.4374691101390007,0.3040801657026667,0.2584507241583324,1.163306293065856,0.8200401778474959,0.024334669323934,0.4410234471748219,0.2973222960691551,0.261654256756023,0.154340266302392,1.4859500121837175,0.9073119321979127,0.1728273247791205,1.4919262250638734,0.9463742731614888,0.12908799957188782,1.1904639093701337,0.7424804149122034,0.13148231551825484,1.2129385566028816,0.7567205866380339,0.13397773168013172,1.2852265062438708,0.7912804897911514
741,2023-05-20,2022_23,Bournemouth,Man United,A,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.3517310139077735,0.2389855637885465,0.40928342230368,0.1309065917503647,0.1802090743576449,0.6888843338919902,Pinnacle,0.0295195046012275,1.1184330399591933,1.6866167879174292,0.2523422616699662,0.2411775831871549,0.5064801551428788,1.118800070354886,1.6903285035878255,0.024334669323934,0.2546289064734607,0.2353091099260292,0.5100619836005101,0.3359120820205491,1.1443583104563138,0.7230300893794844,0.23633039065492142,0.893347398860395,0.5297748810091722,0.15361922714625528,0.6802701364304093,0.3654050809245077,0.1524375699626686,0.6732230241771358,0.3602455171395173,0.05696474673076359,0.37268189739930574,0.14640480394236646
742,2023-05-20,2022_23,Tottenham,Brentford,A,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.5307826994583907,0.2262137316419938,0.2430035688996156,0.4816857682981681,0.2533217900635444,0.2649924416382876,Pinnacle,0.0226809049784773,1.9545541798051385,1.1639162965440493,0.5574896945693734,0.218773771880765,0.2237365335498616,1.9497669072947816,1.1651594111796604,0.024334669323934,0.5586091698935914,0.2142717926963428,0.2271190374100657,0.3359120820205491,1.1443583104563138,0.7230300893794844,0.4273869353715278,1.4146791489197452,0.9059465231264513,0.4566898644481191,1.4972861088903926,0.9612416921591754,0.45469459351157526,1.4822810050702135,0.9553015881684553,0.38612864511492134,1.3280539755223477,0.836429219550841
743,2023-05-20,2022_23,Fulham,Crystal Palace,D,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.5142083779298917,0.2289193289108793,0.256872293159229,0.4012067723342939,0.296649855907781,0.302143371757925,Pinnacle,0.0215083439127155,1.387840163000133,0.9804892541867088,0.4628595244579622,0.2715438345869677,0.2655966409550702,1.3841265509359622,0.9791151527261912,0.024334669323934,0.4652851144957945,0.2657555132977806,0.2689593722064248,0.154340266302392,1.4859500121837175,0.9073119321979127,0.16519681546308562,1.4743856129898305,0.92495903225342,0.14239025753403364,1.3036316992813408,0.8154288999963265,0.1444146908345194,1.325178515793602,0.8279443479216444,0.12612874563207485,1.2152027720090002,0.7469589164586948
744,2023-05-21,2022_23,West Ham,Leeds,H,0.4529569892473118,0.2284946236559139,0.3185483870967742,0.6378569742960569,0.5542447617487288,0.2237474903182902,0.2220077479329808,0.3566810589276126,0.2745241858038367,0.3687947552685505,Pinnacle,0.0232208706201673,2.0969401032860944,1.064135866889354,0.6107767755934547,0.204784176351736,0.1844390480548092,2.0969619226955087,1.065510280424976,0.0263465704825197,0.6129529708299536,0.1998377310225502,0.1872092981474961,0.20036456526766105,0.7919581044807301,0.4529389235749798,0.12399258628536076,0.5901488815926622,0.2980481119944548,0.0927562404323961,0.4930237292920253,0.22744903974885108,0.09242636205111844,0.48946706567915627,0.22478784284247796,0.274934415728044,1.030913288874927,0.6252323600473474
745,2023-05-21,2022_23,Brighton,Southampton,H,0.4529569892473118,0.2284946236559139,0.3185483870967742,0.6378569742960569,0.6844533669147176,0.18826712350697,0.1272795095783124,0.8014107623005203,0.1267590878932849,0.0718301498061947,Pinnacle,0.0312393093141756,2.058576789300205,0.8204656823776398,0.6612125146157798,0.199535081384906,0.1392524039993141,2.056716193916349,0.8211493839086361,0.0263465704825197,0.6631766490443848,0.1947494181221002,0.1420739328335149,0.20036456526766105,0.7919581044807301,0.4529389235749798,0.05788487560497677,0.37913476379906214,0.15121426100354227,0.06708409613627571,0.41367998608828,0.17398244097583246,0.06681748606987584,0.41071388530386377,0.17156230799864824,0.022298627875620407,0.22138165149602063,0.06066512211477834
746,2023-05-21,2022_23,Man City,Chelsea,H,0.4529569892473118,0.2284946236559139,0.3185483870967742,0.6378569742960569,0.7222018699003175,0.1743482534833092,0.1034498766163733,0.6062778531292384,0.2309629916682813,0.1627591552024801,Pinnacle,0.030880472994567,2.055743871107638,0.784018169024506,0.669612133182087,0.1981107406400142,0.1322771261778987,2.0546786794143497,0.7859967579472161,0.0263465704825197,0.6713971243928795,0.1933488869462063,0.1352539886609142,0.20036456526766105,0.7919581044807301,0.4529389235749798,0.04393683902941148,0.32545058096971735,0.1182709915515032,0.06332669032518738,0.4010566399261047,0.16590124620730973,0.06313674565297772,0.39839447744674567,0.1636572833892923,0.0907538357693733,0.5004168944798452,0.2348515750591091
747,2023-05-22,2022_23,Newcastle,Leicester,D,0.4551539491298527,0.2275769745649263,0.3172690763052209,0.6350147406993616,0.6856293073325029,0.1873778163072084,0.1269928763602886,0.7317405855201626,0.1643944220847663,0.1038649923950711,Pinnacle,0.0275222040795257,1.9876242230932435,1.2161854453006065,0.552759296419493,0.2166805322179114,0.2305601713625956,1.9827822644196564,1.2168607749283789,0.0279788749838012,0.554309024718618,0.2115595203747083,0.2341314549066737,0.15391239209403434,1.480266748082556,0.9044621144103411,0.24310736885975365,1.674628292347001,1.1465695511491483,0.17935041619846118,1.5293312119562483,0.9722902210033368,0.18103801653061063,1.5532488998756577,0.9837144229729814,0.2731161105713093,1.8054867258604357,1.2444689029856704
748,2023-05-24,2022_23,Brighton,Man City,D,0.4545454545454545,0.2286096256684492,0.3168449197860962,0.6389506692927234,0.2907720401520576,0.2368129705933818,0.4724149892545604,0.2573502307076305,0.2306440746908009,0.5120056946015686,Pinnacle,0.0225671607646993,0.9604790044189568,2.0402945211748453,0.1696441952231228,0.2067818131129087,0.6235739916639684,0.9603990491209125,2.03946118843228,0.022297179095573,0.1718962473252186,0.2025082654668385,0.6255954872079429,0.1535011367210958,1.4757394214718174,0.9020453830535616,0.15386215070328818,1.440484603007058,0.8901787432610746,0.20881183802631806,1.5760910845434868,1.0468187680610805,0.2104590167297181,1.5969745761483491,1.0569111001081466,0.16418948627485264,1.4668795589211208,0.9202875123580793
749,2023-05-25,2022_23,Man United,Chelsea,H,0.4539385847797063,0.2296395193591455,0.3164218958611482,0.6426521931417551,0.5955092787822677,0.2155610671773059,0.1889296540404263,0.6287563579257206,0.2219982584931359,0.1492453835811434,Pinnacle,0.0260910799391043,1.176684541523432,1.2416720303080433,0.3466926646421295,0.2751980876318398,0.3781092477260306,1.176601552795901,1.2442549620339185,0.019851559936012,0.3487293376514954,0.2698510225228526,0.3814196398256519,0.19915294268637668,0.7897933659070124,0.4510401942242527,0.09965357886353823,0.5183383088098221,0.2457737314096954,0.2848885388241729,1.0593165841667609,0.6455110650845676,0.284817208640295,1.0534591944791598,0.6424539916372191,0.08004801315042917,0.46401144561021573,0.2093792530748435
750,2023-05-28,2022_23,Southampton,Liverpool,D,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.1923484588759696,0.2163757248933161,0.5912758162307141,0.1678965999761149,0.19892471906821,0.6331786809556751,Pinnacle,0.0322438055800304,0.7606612833866246,2.426186014531724,0.0977273314943414,0.1608075315051144,0.7414651370005442,0.7617287533417559,2.428898269081838,0.0197585450010307,0.0992111050835691,0.1576248063924743,0.7431640885239565,0.1532888888888889,1.4725787297169033,0.9005048888888889,0.19330251024562903,1.5307389153200706,1.0006720250277334,0.2796605903541203,1.8275470856157496,1.2635651798867802,0.28106785292177305,1.8475377129771142,1.2717316726488623,0.21455225515015408,1.6148288219693285,1.0708261160202543
751,2023-05-28,2022_23,Man United,Fulham,H,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.5937382749825975,0.2157743268171278,0.1904873982002747,0.6512952925166666,0.1906542211885723,0.1580504862947611,Pinnacle,0.0304710433326846,1.5980642889773249,1.2150660760455738,0.4626913603616404,0.2469351288783796,0.2903735107599799,1.5975182816176154,1.2173674877541774,0.0197585450010307,0.4643421534824171,0.2423206188494349,0.293337227668148,0.1986222222222223,0.7881907292468394,0.44983822222222236,0.10066701904361282,0.5213166712259991,0.2478925982006103,0.18650867499055043,0.7706950554681917,0.4339943078552827,0.1864880288359447,0.7671335987549045,0.4316953399914625,0.07328746461952378,0.4287921412823006,0.1829239612960686
752,2023-05-28,2022_23,Leicester,West Ham,H,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.4364356346732448,0.2408062720466275,0.3227580932801276,0.4613563482876916,0.2427585772785609,0.2958850744337475,Pinnacle,0.0272615756737457,1.6253288370107193,1.419829652548542,0.4250238604482247,0.2395864524915274,0.3353896870602478,1.6279062100064194,1.421672406160165,0.0197585450010307,0.4274237780054677,0.2350476138347675,0.3375286081597645,0.1986222222222223,0.7881907292468394,0.44983822222222236,0.21088879032198604,0.829114372368703,0.47976524130096637,0.22154190162011678,0.8556099694025193,0.5004854714577084,0.2208845456599,0.8499793035653666,0.4970164720892178,0.1888424804013174,0.7735845448101462,0.4366166876449459
