match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,market_rps,market_log_loss,market_brier
763,2023-08-12,2023_24,Everton,Fulham,A,0.4559789750328515,0.2299605781865965,0.3140604467805519,0.6439476837922693,0.4170633988302222,0.2426062419725187,0.340330359197259,0.4091448886764409,0.2945350252821367,0.2963200860414224,Pinnacle,0.0226451641484155,0.33921494817145287,1.1581698059301753,0.7313117638628197,0.30455295682031713,1.077838488415267,0.6679637022846625,0.33128248061940424,1.2163150371577933,0.7493158423567574
764,2023-08-12,2023_24,Brighton,Luton,H,0.4559789750328515,0.2299605781865965,0.3140604467805519,0.6439476837922693,0.5434597517394304,0.2272930991246715,0.229247149135898,0.7624965700656436,0.1522595352175106,0.0852438947168457,Pinnacle,0.0326624482197497,0.19729641991915334,0.7853085779148267,0.44747470735822037,0.1304916268343796,0.6097996290002883,0.3126454065784569,0.031837200408540205,0.27115726878525337,0.08685736688173275
765,2023-08-12,2023_24,Arsenal,Nott'm Forest,H,0.4559789750328515,0.2299605781865965,0.3140604467805519,0.6439476837922693,0.6758916828587825,0.1922439967817926,0.1318643203594249,0.8175779253960143,0.1216147164026571,0.0608073582013285,Pinnacle,0.0278361344537816,0.19729641991915334,0.7853085779148267,0.44747470735822037,0.06121720011198251,0.3917224482351869,0.1593921545226029,0.018487674057123416,0.20140905916820367,0.051765487359945524
766,2023-08-12,2023_24,Bournemouth,West Ham,D,0.4559789750328515,0.2299605781865965,0.3140604467805519,0.6439476837922693,0.4684885737942829,0.2385601050922642,0.2929513211134528,0.3559331591511437,0.2718933854626792,0.3721734553861769,Pinnacle,0.0216422782962708,0.15327539495200487,1.4698473839381723,0.8995115010507303,0.15265101015895932,1.433133987438206,0.8850927338750223,0.13260074733870006,1.3023452547353205,0.7953407368103986
767,2023-08-13,2023_24,Brentford,Tottenham,D,0.4563233376792698,0.2294654498044328,0.3142112125162972,0.6422329404901427,0.4846056948305273,0.2362230158689951,0.2791712893004776,0.3737161988930278,0.2765922149999246,0.3496915861070475,Pinnacle,0.021308122162049,0.15347983729085538,1.4720028063291046,0.9006831676267956,0.15638964411593456,1.4429789376756557,0.8961345697201224,0.1309740013545579,1.2852110054840649,0.7852668261078312
768,2023-08-13,2023_24,Chelsea,Liverpool,D,0.4563233376792698,0.2294654498044328,0.3142112125162972,0.6422329404901427,0.3207527120662235,0.2408347835532133,0.4384125043805632,0.3044803944938787,0.2512550299036891,0.4442645756024321,Pinnacle,0.0231413430365932,0.15347983729085538,1.4720028063291046,0.9006831676267956,0.14754391314753748,1.4236441260075476,0.8714196521577715,0.14503966188317857,1.3812868002920689,0.8506983540108827
769,2023-08-14,2023_24,Man United,Wolves,H,0.4551365409622886,0.2314694408322496,0.3133940182054616,0.6494540678434366,0.6423016453487134,0.2040345599009443,0.1536637947503422,0.7661304332719503,0.1544421667072026,0.079427400020847,Pinnacle,0.0277643865945327,0.19754599982075252,0.7871578150221847,0.44867010168069926,0.07578033736865648,0.44269723307024145,0.19319077637128496,0.03050184305781868,0.26640284531435926,0.0848560689728527
770,2023-08-18,2023_24,Nott'm Forest,Sheffield United,H,0.4558441558441558,0.2311688311688311,0.312987012987013,0.64848560593747,0.4553771429929849,0.2410938194455407,0.3035290375614744,0.5035900260685212,0.2783375072857353,0.2180724666457435,Pinnacle,0.0235784881403438,0.1970332265137461,0.7856042913818638,0.44750548153145564,0.19437196650873925,0.7866293176683585,0.4468701627923175,0.14698923146380516,0.685992782273121,0.3714502308896471
771,2023-08-19,2023_24,Man City,Newcastle,H,0.4565499351491569,0.2308690012970168,0.3125810635538262,0.6473436338325369,0.6168093159837977,0.2109797293161583,0.1722109547000441,0.5222213577730406,0.2543109216238505,0.2234677206031089,Pinnacle,0.0240089769005167,0.1965224471394134,0.7840571979652324,0.44634539003870866,0.08824585661775279,0.48319535311199696,0.22100415941782503,0.13910512655989304,0.6496637239497968,0.3428842979769583
772,2023-08-19,2023_24,Tottenham,Man United,H,0.4565499351491569,0.2308690012970168,0.3125810635538262,0.6473436338325369,0.4271507689050546,0.2429905715296623,0.329858659565283,0.3184943744788677,0.2526557440956392,0.4288498814254929,Pinnacle,0.0227273230674089,0.1965224471394134,0.7840571979652324,0.44634539003870866,0.2184814884281377,0.8506182393040633,0.4960073947085873,0.3241810692078046,1.1441504666726299,0.7121970634401302
773,2023-08-19,2023_24,Liverpool,Bournemouth,H,0.4565499351491569,0.2308690012970168,0.3125810635538262,0.6473436338325369,0.6925012687176572,0.1869987389235743,0.1204999923587687,0.807909604519774,0.1175141242937853,0.0745762711864406,Pinnacle,0.0314685314685314,0.1965224471394134,0.7840571979652324,0.44634539003870866,0.05453785894935688,0.3674452088390623,0.14404424625772091,0.021230170129911588,0.21330510231392186,0.056269909668358375
774,2023-08-19,2023_24,Wolves,Brighton,A,0.4565499351491569,0.2308690012970168,0.3125810635538262,0.6473436338325369,0.3753717134033032,0.2445221020959919,0.3801061845007048,0.2368462311743168,0.2312204299587748,0.5319333388669083,Pinnacle,0.0272867810761854,0.340491318734744,1.1628914400726744,0.73428313322937,0.2625861328588029,0.9673046323992144,0.5849633241310486,0.13759126824287915,0.6312371003733059,0.3286454237160791
775,2023-08-19,2023_24,Fulham,Brentford,A,0.4565499351491569,0.2308690012970168,0.3125810635538262,0.6473436338325369,0.4490612903434114,0.2413631738256983,0.3095755358308901,0.340722385326043,0.3036873434427775,0.3555902712311795,Pinnacle,0.0226274255966725,0.340491318734744,1.1628914400726744,0.73428313322937,0.33917099160404596,1.1725531590227776,0.7365981648873065,0.2656778211970866,1.0339761344591096,0.6235816449615048
776,2023-08-20,2023_24,Aston Villa,Everton,H,0.4574742268041237,0.229381443298969,0.3131443298969072,0.6420521214575049,0.6164408886668749,0.2100061515887945,0.1735529597443306,0.5278958080960257,0.249134501269808,0.2229696906341661,Pinnacle,0.0239530836399721,0.1961967929641833,0.7820347307078029,0.44500943245828467,0.08861911086133696,0.4837928431046911,0.22134080542780965,0.13629892547740025,0.6388563479000903,0.33466585067775634
777,2023-08-20,2023_24,West Ham,Chelsea,H,0.4574742268041237,0.229381443298969,0.3131443298969072,0.6420521214575049,0.4564608761643017,0.2392750449844847,0.3042640788512135,0.3010117890683185,0.268024195745763,0.4309640151859185,Pinnacle,0.022193544793267,0.1961967929641833,0.7820347307078029,0.44500943245828467,0.1940057044096281,0.7842522865316198,0.4452639559715833,0.3371572507033207,1.200605848660314,0.7461514709118046
778,2023-08-21,2023_24,Crystal Palace,Arsenal,A,0.4588688946015424,0.2287917737789203,0.3123393316195372,0.6399532905223871,0.3270961099826446,0.2406368037513666,0.4322670862659887,0.2167125248508946,0.2768763419483101,0.5064111332007952,Pinnacle,0.0231503240282497,0.3417189286351531,1.1636650808378435,0.7357835330192108,0.2146562632513443,0.8387116265337193,0.48721859782236226,0.14529714392768633,0.6804064234001655,0.3672547965860503
779,2023-08-25,2023_24,Chelsea,Luton,H,0.4582798459563543,0.2284980744544287,0.3132220795892169,0.6388319418478815,0.4808502854963593,0.2358035086146513,0.2833462058889893,0.7664009809932557,0.1557326793378295,0.0778663396689147,Pinnacle,0.0274015748031495,0.1957843982196325,0.7802752640911093,0.4437801664686466,0.17490074923044865,0.7321993140911424,0.4054047931358772,0.030315834267174047,0.26604977232466703,0.08488433594808731
780,2023-08-26,2023_24,Bournemouth,Tottenham,A,0.4589743589743589,0.2282051282051282,0.3128205128205128,0.637735431649421,0.3519760057126225,0.2412955653397408,0.4067284289476366,0.2815063346802535,0.2511123345348277,0.4673813307849186,Pinnacle,0.0237227463022369,0.34143655489809327,1.1621256943904354,0.7349506903353056,0.23792913280817568,0.8996095669933014,0.5340818154689766,0.18146423163077746,0.7606098003689086,0.42598586781708636
781,2023-08-26,2023_24,Arsenal,Fulham,D,0.4589743589743589,0.2282051282051282,0.3128205128205128,0.637735431649421,0.6539425043236617,0.1982623950553768,0.1477951006209614,0.7518302704317944,0.1541909457642313,0.0939787838039743,Pinnacle,0.0310755351795022,0.15425706771860617,1.4775103693915523,0.904181459566075,0.22474209536433123,1.6181638980741964,1.0922673779110033,0.2870403836714096,1.869563537059134,1.2894737235700247
782,2023-08-26,2023_24,Brentford,Crystal Palace,D,0.4589743589743589,0.2282051282051282,0.3128205128205128,0.637735431649421,0.5621624875606401,0.2220951897870884,0.2157423226522712,0.4529234351023863,0.2903010741309064,0.2567754907667072,Pinnacle,0.0221660596085231,0.15425706771860617,1.4775103693915523,0.904181459566075,0.18128570610188183,1.504649206186221,0.9677073059561495,0.13553664536171445,1.2368367078863816,0.774745856103174
783,2023-08-26,2023_24,Everton,Wolves,A,0.4589743589743589,0.2282051282051282,0.3128205128205128,0.637735431649421,0.4622259610157633,0.2375638784130662,0.3002101605711704,0.3991845700186556,0.2893497622916291,0.3114656676897153,Pinnacle,0.0224925910514206,0.34143655489809327,1.1621256943904354,0.7349506903353056,0.3516793292023865,1.203272514348975,0.7597952547314311,0.31671392385547426,1.1664661629132493,0.7171511326491707
784,2023-08-26,2023_24,Man United,Nott'm Forest,H,0.4589743589743589,0.2282051282051282,0.3128205128205128,0.637735431649421,0.6326426071493779,0.2046244439667463,0.1627329488838756,0.7029681674792085,0.1830369945511901,0.1139948379696013,Pinnacle,0.0308257396034263,0.1952827087442473,0.7787609332829373,0.44264299802761353,0.08071673336722421,0.45784961794524753,0.20330462980314845,0.05061136630718759,0.35244366916509506,0.13472527398870757
785,2023-08-26,2023_24,Brighton,West Ham,A,0.4589743589743589,0.2282051282051282,0.3128205128205128,0.637735431649421,0.5903406568565194,0.2157629140526403,0.1938964290908402,0.648075412411626,0.1963864886095836,0.1555380989787902,Pinnacle,0.0286868686868686,0.34143655489809327,1.1621256943904354,0.7349506903353056,0.49915252908514274,1.6404311331442663,1.0448586932507726,0.5665588212244272,1.8608645678628717,1.1716852953572567
786,2023-08-27,2023_24,Newcastle,Liverpool,A,0.4567430025445292,0.2290076335877862,0.3142493638676845,0.640878131135243,0.4397800338329337,0.2403644070138877,0.3198555591531785,0.4366370271399941,0.2488719951128719,0.314490977747134,Pinnacle,0.0224249059973513,0.33943405266463345,1.1575684558012294,0.7313126015707451,0.3280014692864658,1.139885762736237,0.7137779867320697,0.33028725652986607,1.156799890861616,0.7225117830111935
787,2023-08-27,2023_24,Sheffield United,Man City,A,0.4567430025445292,0.2290076335877862,0.3142493638676845,0.640878131135243,0.2251880182048371,0.2254186237917317,0.5493933580034311,0.0606226105953031,0.1310759148006553,0.8083014746040414,Pinnacle,0.0309684684684685,0.33943405266463345,1.1575684558012294,0.7313126015707451,0.126877994677223,0.5989405949400363,0.3045695453066043,0.020211712777187335,0.21282017791635005,0.05760432099520337
788,2023-08-27,2023_24,Burnley,Aston Villa,A,0.4567430025445292,0.2290076335877862,0.3142493638676845,0.640878131135243,0.3645453189977703,0.2425472421616877,0.392907438840542,0.3016730338558819,0.2715057304702937,0.4268212356738242,Pinnacle,0.0231009757938434,0.33943405266463345,1.1575684558012294,0.7313126015707451,0.25072733370916817,0.9341812194319187,0.5602838320985767,0.20977025761514684,0.8513900052303933,0.4932558769085017
789,2023-09-01,2023_24,Luton,West Ham,A,0.4550063371356147,0.2281368821292775,0.3168567807351077,0.6376192727389639,0.4891839437382187,0.2344460752940446,0.2763699809677367,0.2085410757896627,0.2381141378820843,0.5533447863282529,Pinnacle,0.0268133580005645,0.3368577124305846,1.1493054029836278,0.7257618618488373,0.38147066762795523,1.2860148001947111,0.8179062974766913,0.12149513009583189,0.5917739883302727,0.29968860285099214
790,2023-09-02,2023_24,Sheffield United,Everton,D,0.4544303797468354,0.2278481012658227,0.3177215189873417,0.6365437113309134,0.562438428665787,0.2217633101735379,0.215798261160675,0.3047207900417165,0.2860098643374006,0.4092693456208829,Pinnacle,0.0223341824104963,0.15372696683223847,1.4790760945708572,0.9036724883832721,0.18145293778000524,1.5061446362632784,0.9685582209520593,0.13017807857429678,1.2517289780668628,0.7701380709720906
791,2023-09-02,2023_24,Brentford,Bournemouth,D,0.4544303797468354,0.2278481012658227,0.3177215189873417,0.6365437113309134,0.6208179874451805,0.2076949861455086,0.1714870264093108,0.5566406082642362,0.2429229587188063,0.2004364330169574,Pinnacle,0.0265664469044906,0.15372696683223847,1.4790760945708572,0.9036724883832721,0.20741138688109598,1.571684688278257,1.0425700087411578,0.17501176522467007,1.4150109282195658,0.9231891768844264
792,2023-09-02,2023_24,Burnley,Tottenham,A,0.4544303797468354,0.2278481012658227,0.3177215189873417,0.6365437113309134,0.3282578445399094,0.2397133152490098,0.4320288402110807,0.2633298025605481,0.257771389841592,0.4788988075978597,Pinnacle,0.0235901001511771,0.33600544784489655,1.1465800063292835,0.723925652940234,0.21517222542697867,0.8392629332184876,0.48780692436162865,0.1704445188197547,0.7362659615137671,0.4073351270603756
793,2023-09-02,2023_24,Chelsea,Nott'm Forest,A,0.4544303797468354,0.2278481012658227,0.3177215189873417,0.6365437113309134,0.5256267446574158,0.228728652885116,0.2456446024574682,0.6904641911761108,0.1943222573968695,0.1152135514270196,Pinnacle,0.0271638518254941,0.33600544784489655,1.1465800063292835,0.723925652940234,0.4226677702503517,1.4038694931003575,0.8976523371513433,0.629793929437434,2.160967903723572,1.2973489985946833
794,2023-09-02,2023_24,Man City,Fulham,H,0.4544303797468354,0.2278481012658227,0.3177215189873417,0.6365437113309134,0.7206378226363003,0.1747633072371066,0.1045988701265932,0.8130540342160238,0.1264750719891592,0.0604708937948167,Pinnacle,0.0335550887021476,0.19929658708540304,0.7887105569727884,0.4505079314212465,0.04449207488657357,0.327618594346019,0.11952636332959846,0.019302761559623807,0.20695770889254037,0.054601466953910584
795,2023-09-02,2023_24,Brighton,Newcastle,H,0.4544303797468354,0.2278481012658227,0.3177215189873417,0.6365437113309134,0.4445375090780658,0.2388185386693407,0.3166439522525935,0.3701680718820283,0.2525177544621588,0.3773141736558127,Pinnacle,0.0232861977048024,0.19929658708540304,0.7887105569727884,0.4505079314212465,0.2044009856596713,0.810720842710843,0.46583626573150194,0.26952712165918535,0.9937981281536004,0.6028194596369817
796,2023-09-03,2023_24,Crystal Palace,Wolves,H,0.4535175879396985,0.228643216080402,0.3178391959798995,0.6396816560896899,0.5327477940938652,0.2282552984567204,0.2389969074494143,0.5141869337148307,0.2706247019551741,0.2151883643299952,Pinnacle,0.0235884169036084,0.19983239059619712,0.7907212275115021,0.4519425014519836,0.13772207284726648,0.62970714861477,0.3275446269680994,0.14116018375820855,0.6651683953739674,0.3555580968247438
797,2023-09-03,2023_24,Liverpool,Aston Villa,H,0.4535175879396985,0.228643216080402,0.3178391959798995,0.6396816560896899,0.5990512126613268,0.2140449486581871,0.186903838680486,0.5945287952140272,0.21005835376941,0.1954128510165627,Pinnacle,0.0193965556242359,0.19983239059619712,0.7907212275115021,0.4519425014519836,0.09784648749092689,0.5124081875909133,0.24150821502793968,0.1012965401265048,0.5199861280040559,0.2467175922413242
798,2023-09-03,2023_24,Arsenal,Man United,H,0.4535175879396985,0.228643216080402,0.3178391959798995,0.6396816560896899,0.5387081599082761,0.227173754563826,0.2341180855278978,0.5521720289057285,0.2313863740176385,0.2164415970766329,Pinnacle,0.0289942054975462,0.19983239059619712,0.7907212275115021,0.4519425014519836,0.13380071985322833,0.6185813020031373,0.31920935446908205,0.12369842831974763,0.5938956346883978,0.3009365107205257
799,2023-09-16,2023_24,Newcastle,Brentford,H,0.4555694618272841,0.227784730913642,0.3166458072590738,0.6366416838458514,0.5304200797635003,0.2279288895386522,0.2416510306978475,0.5869266001539695,0.233644641787911,0.1794287580581195,Pinnacle,0.0263798546465363,0.19833458907489182,0.786207078129534,0.44855506178718385,0.13945026106332475,0.63408598305275,0.3308521008129726,0.1014121564393189,0.532855509299623,0.25741413151483905
800,2023-09-16,2023_24,West Ham,Man City,A,0.4555694618272841,0.227784730913642,0.3166458072590738,0.6366416838458514,0.2369187113999691,0.2269069351366008,0.53617435346343,0.1771528660649518,0.2261788917899036,0.5966682421451446,Pinnacle,0.0282044345274523,0.33725824364310203,1.1499714570387545,0.7264023709236044,0.13563235309824445,0.6232958844930879,0.32275146340957456,0.09702982242465724,0.5163940283522094,0.24521653594062343
801,2023-09-16,2023_24,Tottenham,Sheffield United,H,0.4555694618272841,0.227784730913642,0.3166458072590738,0.6366416838458514,0.6102458903883592,0.2105396894143313,0.1792144201973093,0.7438704741838795,0.1532538219396265,0.1028757038764939,Pinnacle,0.0340923533424459,0.19833458907489182,0.786207078129534,0.44855506178718385,0.09201303718291037,0.49389330404004433,0.22835303518450376,0.0380928722214374,0.29588835314400824,0.09967247838197753
