match_id,Date,season,HomeTeam,AwayTeam,FTR,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob
942,2023-12-26,2023_24,Man United,Aston Villa,H,1.422224195014955,1.1981155972875652,0.42183287697327393,0.26076428896220677,0.31740283406451925
943,2023-12-27,2023_24,Brentford,Wolves,A,1.474786482595121,0.8209900078452247,0.5260773121001003,0.26484814427765485,0.2090745436222448
944,2023-12-27,2023_24,Chelsea,Crystal Palace,H,1.4860176198021595,0.8110580469760096,0.5316166714460959,0.2635360471102128,0.20484728144369121
945,2023-12-27,2023_24,Everton,Man City,A,0.7361209272680599,2.3063611005816838,0.10237970189661626,0.1703401290716124,0.7272801690317714
946,2023-12-28,2023_24,Brighton,Tottenham,H,1.6617448570433642,1.5685232736070533,0.40343762126185767,0.2327710009382028,0.36379137779993953
947,2023-12-28,2023_24,Arsenal,West Ham,A,2.173105586034594,1.0086236865939395,0.6389701246530342,0.19633058380832785,0.16469929153863802
948,2023-12-30,2023_24,Wolves,Everton,H,1.2073999897529648,0.9013235977887046,0.4310224781360927,0.2940959260912109,0.27488159577269633
949,2023-12-30,2023_24,Nott'm Forest,Man United,H,1.0930136733896232,1.5067337281801847,0.2751467550253724,0.2572493847412942,0.46760386023333345
950,2023-12-30,2023_24,Man City,Sheffield United,H,4.526644262122315,0.4640393065384437,0.9596640439771614,0.03080419148893806,0.009531764533900523
951,2023-12-30,2023_24,Aston Villa,Burnley,H,1.8405194826103544,0.7432685952284925,0.6349758063813102,0.2199259061446727,0.14509828747401712
952,2023-12-30,2023_24,Crystal Palace,Brentford,H,1.2311091163363193,1.0875488817146066,0.39460484971957727,0.2814014036743005,0.3239937466061223
953,2023-12-30,2023_24,Luton,Chelsea,A,1.0807712952001025,1.7085267971755544,0.23995115407203835,0.23944006208313395,0.5206087838448277
954,2023-12-31,2023_24,Fulham,Arsenal,H,1.2943386726920076,1.7507327073839214,0.2839445020366464,0.23430996736560283,0.48174553059775077
955,2023-12-31,2023_24,Tottenham,Bournemouth,H,2.5700300605853403,1.0101275114326742,0.7098369588648945,0.16318843104754788,0.12697461008755753
956,2024-01-01,2023_24,Liverpool,Newcastle,H,2.1087914813395168,0.9212928525403932,0.6468348476209863,0.1988971130366847,0.154268039342329
957,2024-01-02,2023_24,West Ham,Brighton,D,1.5090475128091576,1.3841476494401088,0.40412059671678696,0.24755405448902065,0.34832534879419247
958,2024-01-12,2023_24,Burnley,Luton,D,1.3853066760461765,1.2426521785398565,0.40249536399315106,0.26148312402807145,0.33602151197877744
959,2024-01-13,2023_24,Chelsea,Fulham,H,1.7349953802857374,1.0295925313060765,0.5391372276089926,0.23697865552677938,0.22388411686422802
960,2024-01-13,2023_24,Newcastle,Man City,A,1.0739927906245066,1.924568115602102,0.20802930646217052,0.22011950676239517,0.5718511867754343
961,2024-01-14,2023_24,Everton,Aston Villa,D,1.0920881181336524,1.4378089378477685,0.286789909706681,0.2633317168564269,0.44987837343689213
962,2024-01-14,2023_24,Man United,Tottenham,D,1.5326044408983908,1.5186546584524039,0.3827134106634611,0.24066217532291542,0.3766244140136235
963,2024-01-20,2023_24,Arsenal,Crystal Palace,H,1.893761230547435,0.8393340823320855,0.6221784219421017,0.21745258359640182,0.16036899446149638
964,2024-01-20,2023_24,Brentford,Nott'm Forest,H,1.8313852090636202,0.9414083271691949,0.5829665578862295,0.226579387654757,0.19045405445901342
965,2024-01-21,2023_24,Bournemouth,Liverpool,A,0.8915412828975583,2.3657027270466675,0.12438569964715997,0.1739728075082497,0.7016414928445903
966,2024-01-21,2023_24,Sheffield United,West Ham,D,0.8965940512022298,1.9432053038732477,0.1671754458908072,0.21418687486702645,0.6186376792421664
967,2024-01-22,2023_24,Brighton,Wolves,D,1.6533773203542406,0.8584789047311381,0.5618694658748992,0.24416024273689185,0.19397029138820898
968,2024-01-30,2023_24,Nott'm Forest,Arsenal,A,1.00296542014043,2.059236438527033,0.17626230589880554,0.20636109737579883,0.6173765967253956
969,2024-01-30,2023_24,Fulham,Everton,D,1.6952411444713185,0.9398207888289482,0.5515762533638618,0.2403934394111031,0.20803030722503513
970,2024-01-30,2023_24,Luton,Brighton,H,1.3034968109859097,1.7965005759274753,0.27867118700098337,0.23095945708308843,0.49036935591592823
971,2024-01-30,2023_24,Crystal Palace,Sheffield United,H,2.025765383413676,0.6981656662095546,0.685094756898807,0.19687277376898976,0.11803246933220334
972,2024-01-30,2023_24,Aston Villa,Newcastle,A,1.5039804579475249,1.2730806794327227,0.4263964400998251,0.2520824855039709,0.32152107439620403
973,2024-01-31,2023_24,Man City,Burnley,H,3.027751494767306,0.5104984120182545,0.868439492923323,0.09466431336905122,0.03689619370762572
974,2024-01-31,2023_24,Tottenham,Brentford,H,2.0602584168382974,1.1939959313536248,0.5733105521007176,0.21067717415948659,0.21601227373979584
975,2024-01-31,2023_24,Liverpool,Chelsea,H,1.9462122095011283,0.8960180745580661,0.6194227350545002,0.21386562532841472,0.16671163961708513
976,2024-02-01,2023_24,West Ham,Bournemouth,D,1.967094921611542,1.0072904814117742,0.5969405155961239,0.2149439014522138,0.1881155829516622
977,2024-02-01,2023_24,Wolves,Man United,A,1.0512472924757366,1.1657791290166044,0.326607589522109,0.2893511599746334,0.38404125050325766
978,2024-02-03,2023_24,Sheffield United,Aston Villa,A,0.9574976100000389,2.0956405070316,0.162915760629786,0.2015021956274564,0.6355820437427576
979,2024-02-03,2023_24,Newcastle,Luton,D,2.218736829748825,1.0830839800645318,0.6307492924503704,0.19498597799712913,0.17426472955250055
980,2024-02-03,2023_24,Brighton,Crystal Palace,H,1.569295207061287,0.9765424344306924,0.511431103418832,0.25323802466228423,0.2353308719188838
981,2024-02-03,2023_24,Everton,Tottenham,D,1.1306692858045093,1.7509532258572458,0.2454296633375975,0.23561095669895266,0.5189593799634499
982,2024-02-03,2023_24,Burnley,Fulham,D,1.0495873087194763,1.3634930720745526,0.2886185842381906,0.2715051310047526,0.4398762847570567
983,2024-02-04,2023_24,Bournemouth,Nott'm Forest,D,1.5434459937451224,1.2113583685621148,0.44991912984567956,0.25117858382710934,0.2989022863272111
984,2024-02-04,2023_24,Chelsea,Wolves,A,1.594069473397478,0.7447464353268531,0.5767657611921484,0.24974784808829137,0.1734863907195602
985,2024-02-04,2023_24,Man United,West Ham,H,1.5803882293688445,1.1438969558330445,0.47448368876548885,0.24983814708999083,0.2756781641445203
986,2024-02-04,2023_24,Arsenal,Liverpool,H,1.444652041707941,1.5663330986297248,0.35229402720022,0.24201195619652272,0.40569401660325727
987,2024-02-05,2023_24,Brentford,Man City,A,0.9653085650199665,2.119103485293542,0.1619462381888946,0.19961731216954867,0.6384364496415568
988,2024-02-10,2023_24,Nott'm Forest,Newcastle,A,1.1199313389235932,1.686606392935338,0.25270522202560103,0.241167329347213,0.5061274486271861
989,2024-02-10,2023_24,Wolves,Brentford,A,1.1869754382260245,1.1718234743041802,0.3639713676622919,0.27946225278570164,0.3565663795520066
990,2024-02-10,2023_24,Luton,Sheffield United,A,2.768683646916506,1.0158471561740834,0.73954896967874,0.14838225332413452,0.11206877699712557
991,2024-02-10,2023_24,Tottenham,Brighton,H,1.98897240133204,1.3454246014927265,0.5242712753431673,0.21730646426201033,0.25842226039482225
992,2024-02-10,2023_24,Fulham,Bournemouth,H,1.9343728480109368,1.022140721714818,0.5863055551496431,0.21829650979121432,0.1953979350591426
993,2024-02-10,2023_24,Man City,Everton,H,2.8632857993607215,0.5722755664808195,0.8402049894106546,0.11098960158346993,0.04880540900587556
994,2024-02-10,2023_24,Liverpool,Burnley,H,2.707834031187426,0.571087256332705,0.8223010828496067,0.12272327327929604,0.054975643871097206
995,2024-02-11,2023_24,West Ham,Arsenal,A,1.2317616384080836,1.7018147935713206,0.27712468092303305,0.23874540733713853,0.48412991173982844
996,2024-02-11,2023_24,Aston Villa,Man United,A,1.5523367330450182,1.1799519324725034,0.45921936502359684,0.2513145628582784,0.2894660721181247
997,2024-02-12,2023_24,Crystal Palace,Chelsea,A,1.0709161167455008,1.243872970851631,0.3168233227040815,0.28125879192153364,0.40191788537438483
998,2024-02-17,2023_24,Tottenham,Wolves,A,1.9906453326348237,0.9185140707432874,0.6233450550519035,0.21017828374740163,0.1664766612006948
999,2024-02-17,2023_24,Brentford,Liverpool,A,1.0606113716824375,1.9109862164416433,0.20686350898759714,0.2211189329733552,0.5720175580390476
1000,2024-02-17,2023_24,Burnley,Arsenal,A,0.8440437727094752,1.963182725043838,0.15382226409091337,0.21032678084374798,0.6358509550653386
1001,2024-02-17,2023_24,Fulham,Aston Villa,A,1.442709920620389,1.345091005406575,0.3956213118390477,0.2530999479958554,0.35127874016509697
1002,2024-02-17,2023_24,Newcastle,Bournemouth,D,2.241290993806243,0.9362077996911317,0.6688952215790391,0.18728864010882568,0.14381613831213524
1003,2024-02-17,2023_24,Nott'm Forest,West Ham,H,1.2534859002104348,1.4566948149352792,0.3252914469220494,0.25607770786104816,0.41863084521690236
1004,2024-02-17,2023_24,Man City,Chelsea,D,2.241784264504632,0.8347076480391097,0.6927363805930993,0.18225435086653696,0.12500926854036368
1005,2024-02-18,2023_24,Luton,Man United,A,1.4376487478098643,1.7568850019969968,0.3162963259073798,0.2314300933688936,0.4522735807237266
1006,2024-02-18,2023_24,Sheffield United,Brighton,A,1.001453297646988,2.243345795230185,0.1559171762222228,0.1898917551254093,0.654191068652368
1007,2024-02-19,2023_24,Everton,Crystal Palace,D,1.0742231969700942,1.079515060656858,0.3511316378007429,0.29504888120083506,0.353819480998422
1008,2024-02-20,2023_24,Man City,Brentford,H,2.659051008435578,0.7703124090522516,0.7745139110674285,0.14160711147261054,0.08387897745996098
1009,2024-02-21,2023_24,Liverpool,Luton,H,3.306001231528786,0.8466804019711593,0.8380713001226396,0.10204974676916781,0.059878953108192565
1010,2024-02-24,2023_24,Aston Villa,Nott'm Forest,H,1.9745290971330476,0.9180176600903083,0.6200661589890313,0.21174568946158315,0.16818815154938552
1011,2024-02-24,2023_24,Brighton,Everton,D,1.8150134848766228,0.8707106319442245,0.5968167322223279,0.2267341686468141,0.1764490991308581
1012,2024-02-24,2023_24,Crystal Palace,Burnley,H,1.4643240541849516,0.7892538390261182,0.5315497214374306,0.2663140978346753,0.20213618072789394
1013,2024-02-24,2023_24,Man United,Fulham,A,1.6396577910757828,1.1498133766515104,0.4877782655176456,0.24481386978076813,0.26740786470158623
1014,2024-02-24,2023_24,Bournemouth,Man City,A,0.7841980913504089,2.6682897672253025,0.08528084624186977,0.14181284049745468,0.7729063132606756
1015,2024-02-24,2023_24,Arsenal,Newcastle,H,2.061706048864684,1.1387859560002918,0.5862174382554736,0.2095589119558625,0.20422364978866386
1016,2024-02-25,2023_24,Wolves,Sheffield United,H,2.0082672492112392,0.77415596065229,0.6625471782766649,0.2026356094084317,0.13481721231490337
1017,2024-02-26,2023_24,West Ham,Brentford,H,1.4729854818571113,1.265930442631575,0.4200945772221752,0.2544708776406345,0.32543454513719033
1018,2024-03-02,2023_24,Luton,Aston Villa,A,1.4274625262100369,1.8710149322698377,0.2948797767578612,0.22465969648149733,0.48046052676064144
1019,2024-03-02,2023_24,Tottenham,Crystal Palace,H,1.928877099779311,1.024684730127033,0.5844970085284616,0.218853853066592,0.19664913840494633
1020,2024-03-02,2023_24,Newcastle,Wolves,H,1.6814268643066763,0.8860375150361078,0.561694467391346,0.2413637184315773,0.1969418141770768
1021,2024-03-02,2023_24,Nott'm Forest,Liverpool,A,0.8601030592792169,2.3736535373752283,0.11828561632761489,0.17154500088972027,0.7101693827826648
1022,2024-03-02,2023_24,Everton,West Ham,A,1.174447427398337,1.2721842244356203,0.3399530605004342,0.2730925664989685,0.38695437300059715
1023,2024-03-02,2023_24,Brentford,Chelsea,D,1.2737540071254772,1.3628845771840503,0.3485215776677736,0.2614620834521606,0.3900163388800658
1024,2024-03-02,2023_24,Fulham,Brighton,H,1.4787767492861756,1.401904082923912,0.39295833037451083,0.24850345244919647,0.3585382171762928
1025,2024-03-03,2023_24,Burnley,Bournemouth,A,1.262186435027331,1.1843544277446933,0.3820944230999734,0.2732466833226816,0.3446588935773451
1026,2024-03-03,2023_24,Man City,Man United,H,2.423551964320755,0.7830968458731099,0.7359714056341176,0.1624852007211472,0.10154339364473526
1027,2024-03-04,2023_24,Sheffield United,Arsenal,A,0.772373669490982,3.0141912462989096,0.06499147401819318,0.11543449064343152,0.8195740353383754
1028,2024-03-09,2023_24,Man United,Everton,H,1.6916891250048827,0.8505768255023151,0.5731528061467279,0.23977601952391717,0.1870711743293548
1029,2024-03-09,2023_24,Bournemouth,Sheffield United,D,2.233885635261381,0.9283660148796654,0.6693323220997839,0.18760349382319022,0.14306418407702592
1030,2024-03-09,2023_24,Crystal Palace,Luton,D,1.819276513462854,1.179847131091062,0.5234774796811118,0.2298809676514907,0.24664155266739748
1031,2024-03-09,2023_24,Wolves,Fulham,H,1.1494529324509266,1.2180075320784867,0.3439484975743134,0.27865863478678904,0.3773928676388976
1032,2024-03-09,2023_24,Arsenal,Brentford,H,2.2849269006156954,0.9821854904108231,0.6664179347004267,0.1854632650565196,0.1481188002430538
1033,2024-03-10,2023_24,West Ham,Burnley,D,1.7916495877843646,0.8301890467873722,0.6017366225649171,0.2282498274377729,0.17001354999731008
1034,2024-03-10,2023_24,Aston Villa,Tottenham,A,1.6662394710525803,1.5510525017448058,0.4079535366794168,0.23316168425152772,0.3588847790690554
1035,2024-03-10,2023_24,Brighton,Nott'm Forest,H,2.036091745088422,0.952868312953561,0.6245278895684327,0.2069296950844029,0.16854241534716435
1036,2024-03-10,2023_24,Liverpool,Man City,D,1.4705862239457754,1.4351405532174257,0.3841899576023193,0.24743297757362653,0.36837706482405425
1037,2024-03-11,2023_24,Chelsea,Newcastle,H,1.5780386125893062,1.1989739683283762,0.46134810777992824,0.24884269774983556,0.2898091944702361
1038,2024-03-13,2023_24,Bournemouth,Luton,H,1.7684655140907728,1.5313080725611525,0.43554310426587134,0.22863318656667828,0.3358237091674504
1039,2024-03-16,2023_24,Burnley,Brentford,H,1.0254517858359062,1.464394892130226,0.26469998868580474,0.26277055380236014,0.4725294575118351
1040,2024-03-16,2023_24,Luton,Nott'm Forest,D,1.8885328940355837,1.4209918851156897,0.4857670688192506,0.22363435948630242,0.290598571694447
1041,2024-03-16,2023_24,Fulham,Tottenham,H,1.5368043693829954,1.6900987638078504,0.3511720128566404,0.23246650898634313,0.41636147815701646
1042,2024-03-17,2023_24,West Ham,Aston Villa,D,1.4497411987837299,1.395853775451045,0.3869500247892648,0.25036292596432314,0.362687049246412
1043,2024-03-30,2023_24,Newcastle,West Ham,H,1.8539532615838459,1.164068812818565,0.5350320979989966,0.22702550664781132,0.237942395353192
1044,2024-03-30,2023_24,Bournemouth,Everton,H,1.3835003669146224,1.1319690215464977,0.4263776610518627,0.26648413739678845,0.30713820155134874
1045,2024-03-30,2023_24,Chelsea,Burnley,D,1.987443999194202,0.6964659607733534,0.677901246303079,0.20103575501592544,0.12106299868099561
1046,2024-03-30,2023_24,Nott'm Forest,Crystal Palace,D,1.1423341587936255,1.2091833820341846,0.3437532783886349,0.2797862340612966,0.37646048755006856
1047,2024-03-30,2023_24,Sheffield United,Fulham,D,0.9689095489511765,2.24652425233155,0.14944202918823649,0.18825985851627736,0.6622981122954861
1048,2024-03-30,2023_24,Tottenham,Luton,H,2.9706770965394536,1.2437512209403836,0.723979015275333,0.14615297681494743,0.12986800790971947
1049,2024-03-30,2023_24,Aston Villa,Wolves,H,1.589352503491358,0.8846811251123451,0.5393514418265618,0.25144686246256365,0.20920169571087455
1050,2024-03-30,2023_24,Brentford,Man United,D,1.4224687846670951,1.3142849912217167,0.3969030929097143,0.2557334155908868,0.3473634914993988
1051,2024-03-31,2023_24,Man City,Arsenal,D,2.053451266014183,1.0966611898982004,0.5942144256008491,0.20935023927626054,0.19643533512289027
1052,2024-03-31,2023_24,Liverpool,Brighton,H,2.281278097937719,0.9192539836779652,0.6802248045498237,0.18289915569282447,0.1368760397573519
1053,2024-04-02,2023_24,Newcastle,Everton,D,1.9252862110820705,0.8705688618712979,0.6212133293718047,0.21517849763702945,0.16360817299116587
1054,2024-04-02,2023_24,Nott'm Forest,Fulham,H,1.2179902395102031,1.5237702212260713,0.3040464431777179,0.25246766961378553,0.4434858872084965
1055,2024-04-02,2023_24,Bournemouth,Crystal Palace,H,1.2408090542732948,1.2765902603588601,0.35705061836561924,0.2688965224526233,0.3740528591817574
1056,2024-04-02,2023_24,Burnley,Wolves,D,1.0062507819785826,1.087222813087286,0.3293027466280048,0.2997899029547951,0.3709073504172002
1057,2024-04-02,2023_24,West Ham,Tottenham,D,1.5181876954761149,1.7383213659399273,0.33815587605993386,0.23054650213831998,0.43129762180174613
1058,2024-04-03,2023_24,Arsenal,Luton,H,3.159271391703667,0.9690276687725683,0.8005681897162306,0.11885638154151347,0.08057542874225601
1059,2024-04-03,2023_24,Brentford,Brighton,D,1.4573808364575098,1.3804201700195844,0.39201901080993035,0.25065171400778563,0.3573292751822841
1060,2024-04-03,2023_24,Man City,Aston Villa,H,2.43421993937059,0.8031945321684979,0.7331758760002686,0.1627970118967597,0.10402711210297166
1061,2024-04-04,2023_24,Liverpool,Sheffield United,H,4.2511752443176,0.5762991018291207,0.9398328502554341,0.04365525057309918,0.016511899171466705
1062,2024-04-04,2023_24,Chelsea,Man United,H,1.566820631867413,1.0915535542601382,0.4832442032741578,0.251971566329672,0.2647842303961703
1063,2024-04-06,2023_24,Brighton,Arsenal,A,1.2872724102563837,1.6834401382713071,0.2934369677097244,0.23918897600659933,0.4673740562836763
1064,2024-04-06,2023_24,Wolves,West Ham,A,1.2014760045734152,1.1837404862266663,0.3655024529306356,0.2776213871739535,0.35687615989541105
1065,2024-04-06,2023_24,Luton,Bournemouth,H,1.876000603917908,1.4626501704736128,0.4741254735011033,0.2239169919101092,0.3019575345887875
1066,2024-04-06,2023_24,Everton,Burnley,H,1.320299201185483,0.8948880307472302,0.4650963950093398,0.28155054026166654,0.25335306472899377
1067,2024-04-06,2023_24,Fulham,Newcastle,A,1.5442404974206652,1.490285314488247,0.39113931645990857,0.24132816061816859,0.36753252292192284
1068,2024-04-06,2023_24,Aston Villa,Brentford,D,1.6811634820433758,1.161799925239532,0.49510147257218834,0.24123845515069697,0.26366007227711463
