match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
787,2023-08-27,2023_24,Sheffield United,Man City,A,0.45674300254452926,0.22900763358778625,0.3142493638676845,0.0606226105953031,0.1310759148006553,0.8083014746040414,Pinnacle,0.0309684684684685
788,2023-08-27,2023_24,Burnley,Aston Villa,A,0.45674300254452926,0.22900763358778625,0.3142493638676845,0.3016730338558819,0.2715057304702937,0.4268212356738242,Pinnacle,0.0231009757938434
789,2023-09-01,2023_24,Luton,West Ham,A,0.4550063371356147,0.22813688212927757,0.31685678073510776,0.2085410757896627,0.2381141378820843,0.5533447863282529,Pinnacle,0.0268133580005645
790,2023-09-02,2023_24,Sheffield United,Everton,D,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.3047207900417165,0.2860098643374006,0.4092693456208829,Pinnacle,0.0223341824104963
791,2023-09-02,2023_24,Brentford,Bournemouth,D,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.5566406082642362,0.2429229587188063,0.2004364330169574,Pinnacle,0.0265664469044906
792,2023-09-02,2023_24,Burnley,Tottenham,A,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.2633298025605481,0.257771389841592,0.4788988075978597,Pinnacle,0.0235901001511771
793,2023-09-02,2023_24,Chelsea,Nott'm Forest,A,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.6904641911761108,0.1943222573968695,0.1152135514270196,Pinnacle,0.0271638518254941
794,2023-09-02,2023_24,Man City,Fulham,H,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.8130540342160238,0.1264750719891592,0.0604708937948167,Pinnacle,0.0335550887021476
795,2023-09-02,2023_24,Brighton,Newcastle,H,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.3701680718820283,0.2525177544621588,0.3773141736558127,Pinnacle,0.0232861977048024
796,2023-09-03,2023_24,Crystal Palace,Wolves,H,0.4535175879396985,0.228643216080402,0.3178391959798995,0.5141869337148307,0.2706247019551741,0.2151883643299952,Pinnacle,0.0235884169036084
797,2023-09-03,2023_24,Liverpool,Aston Villa,H,0.4535175879396985,0.228643216080402,0.3178391959798995,0.5945287952140272,0.21005835376941,0.1954128510165627,Pinnacle,0.0193965556242359
798,2023-09-03,2023_24,Arsenal,Man United,H,0.4535175879396985,0.228643216080402,0.3178391959798995,0.5521720289057285,0.2313863740176385,0.2164415970766329,Pinnacle,0.0289942054975462
799,2023-09-16,2023_24,Newcastle,Brentford,H,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.5869266001539695,0.233644641787911,0.1794287580581195,Pinnacle,0.0263798546465363
800,2023-09-16,2023_24,West Ham,Man City,A,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.1771528660649518,0.2261788917899036,0.5966682421451446,Pinnacle,0.0282044345274523
801,2023-09-16,2023_24,Tottenham,Sheffield United,H,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.7438704741838795,0.1532538219396265,0.1028757038764939,Pinnacle,0.0340923533424459
802,2023-09-16,2023_24,Fulham,Luton,H,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.5747312767862346,0.2542659313530723,0.171002791860693,Pinnacle,0.0295524190715719
803,2023-09-16,2023_24,Aston Villa,Crystal Palace,H,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.493515764425937,0.2669839381320642,0.2395002974419988,Pinnacle,0.0233725879820383
804,2023-09-16,2023_24,Wolves,Liverpool,A,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.2125277273081939,0.218245962123661,0.5692263105681451,Pinnacle,0.02735117962791
805,2023-09-16,2023_24,Man United,Brighton,A,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.4723282933808166,0.2506973249482796,0.2769743816709037,Pinnacle,0.0227881628300399
806,2023-09-17,2023_24,Bournemouth,Chelsea,D,0.456575682382134,0.22580645161290322,0.3176178660049628,0.2239750162622429,0.2448492621103613,0.5311757216273958,Pinnacle,0.0287520027412158
807,2023-09-17,2023_24,Everton,Arsenal,A,0.456575682382134,0.22580645161290322,0.3176178660049628,0.1621025677501956,0.2261896294188776,0.6117078028309269,Pinnacle,0.0281556238116131
808,2023-09-18,2023_24,Nott'm Forest,Burnley,D,0.45544554455445546,0.2264851485148515,0.3180693069306931,0.456697661134207,0.2784424486687188,0.264859890197074,Pinnacle,0.0231927145535535
809,2023-09-23,2023_24,Crystal Palace,Fulham,D,0.45488257107540175,0.22744128553770088,0.3176761433868974,0.4654548095579003,0.2883348377792303,0.2462103526628692,Pinnacle,0.0230648956936825
810,2023-09-23,2023_24,Luton,Wolves,D,0.45488257107540175,0.22744128553770088,0.3176761433868974,0.2983353715775262,0.2956314256115668,0.406033202810907,Pinnacle,0.0219306117419648
811,2023-09-23,2023_24,Man City,Nott'm Forest,H,0.45488257107540175,0.22744128553770088,0.3176761433868974,0.8314991440449987,0.1144534115920762,0.0540474443629249,Pinnacle,0.0279034690799397
812,2023-09-23,2023_24,Brentford,Everton,A,0.45488257107540175,0.22744128553770088,0.3176761433868974,0.5011049991127745,0.2768143762804277,0.2220806246067977,Pinnacle,0.0233793590734101
813,2023-09-23,2023_24,Burnley,Man United,A,0.45488257107540175,0.22744128553770088,0.3176761433868974,0.2251919669226225,0.2432073242764324,0.5316007088009451,Pinnacle,0.0279295689131753
814,2023-09-24,2023_24,Chelsea,Aston Villa,A,0.4533169533169533,0.2285012285012285,0.3181818181818182,0.512332155814094,0.2489960350139744,0.2386718091719316,Pinnacle,0.0219155746571253
815,2023-09-24,2023_24,Sheffield United,Newcastle,A,0.4533169533169533,0.2285012285012285,0.3181818181818182,0.1604715217355874,0.2211509582005248,0.6183775200638878,Pinnacle,0.030022364159405
816,2023-09-24,2023_24,Liverpool,West Ham,H,0.4533169533169533,0.2285012285012285,0.3181818181818182,0.6997370304493633,0.1724529206249317,0.127810048925705,Pinnacle,0.028135469648717
817,2023-09-24,2023_24,Brighton,Bournemouth,H,0.4533169533169533,0.2285012285012285,0.3181818181818182,0.6396061545978441,0.1956139547261012,0.1647798906760547,Pinnacle,0.0285935057265986
818,2023-09-24,2023_24,Arsenal,Tottenham,D,0.4533169533169533,0.2285012285012285,0.3181818181818182,0.5886679664846397,0.2212533359224728,0.1900786975928875,Pinnacle,0.0295457551050897
819,2023-09-30,2023_24,Aston Villa,Brighton,H,0.452991452991453,0.22832722832722832,0.31868131868131866,0.3931658068452875,0.2596771509402563,0.3471570422144561,Pinnacle,0.0214683441707459
820,2023-09-30,2023_24,Bournemouth,Arsenal,A,0.452991452991453,0.22832722832722832,0.31868131868131866,0.1607364111404406,0.2108360717556429,0.6284275171039164,Pinnacle,0.0266280084229619
821,2023-09-30,2023_24,Everton,Luton,A,0.452991452991453,0.22832722832722832,0.31868131868131866,0.5820996749222386,0.247355332600544,0.1705449924772172,Pinnacle,0.0286939179094605
822,2023-09-30,2023_24,Man United,Crystal Palace,A,0.452991452991453,0.22832722832722832,0.31868131868131866,0.6147578517039365,0.2222694292201875,0.1629727190758758,Pinnacle,0.0295295792494723
823,2023-09-30,2023_24,Newcastle,Burnley,H,0.452991452991453,0.22832722832722832,0.31868131868131866,0.7016850916329409,0.184794928712492,0.1135199796545672,Pinnacle,0.0327106700714774
824,2023-09-30,2023_24,West Ham,Sheffield United,H,0.452991452991453,0.22832722832722832,0.31868131868131866,0.6577192266649927,0.203220136840123,0.1390606364948841,Pinnacle,0.0273010857562006
825,2023-09-30,2023_24,Wolves,Man City,H,0.452991452991453,0.22832722832722832,0.31868131868131866,0.1129534554917258,0.1873852122897417,0.6996613322185323,Pinnacle,0.028246706375006
826,2023-09-30,2023_24,Tottenham,Liverpool,H,0.452991452991453,0.22832722832722832,0.31868131868131866,0.3305663677483638,0.2440090894102635,0.4254245428413726,Pinnacle,0.0219970051369813
827,2023-10-01,2023_24,Nott'm Forest,Brentford,D,0.4546553808948005,0.22611850060459493,0.3192261185006046,0.3734858758141223,0.2992455641079512,0.3272685600779266,Pinnacle,0.0219379474016108
828,2023-10-02,2023_24,Fulham,Chelsea,A,0.45410628019323673,0.22705314009661837,0.3188405797101449,0.2782274571767157,0.2806190972097533,0.4411534456135311,Pinnacle,0.0210743108307576
829,2023-10-03,2023_24,Luton,Burnley,A,0.45355850422195415,0.22677925211097708,0.31966224366706875,0.331916785138123,0.3040852534650505,0.3639979613968264,Pinnacle,0.0212892689545485
830,2023-10-07,2023_24,Man United,Brentford,H,0.4530120481927711,0.22650602409638554,0.3204819277108434,0.5960408635802705,0.2243756599620879,0.1795834764576415,Pinnacle,0.0292866982814108
831,2023-10-07,2023_24,Crystal Palace,Nott'm Forest,D,0.4530120481927711,0.22650602409638554,0.3204819277108434,0.417910447761194,0.3134328358208955,0.2686567164179104,Pinnacle,0.0225885225885225
832,2023-10-07,2023_24,Fulham,Sheffield United,H,0.4530120481927711,0.22650602409638554,0.3204819277108434,0.6391050583657588,0.2130350194552529,0.1478599221789883,Pinnacle,0.0293999839782104
833,2023-10-07,2023_24,Luton,Tottenham,A,0.4530120481927711,0.22650602409638554,0.3204819277108434,0.1426524666889536,0.1883566550456086,0.6689908782654377,Pinnacle,0.0308887532247583
834,2023-10-07,2023_24,Burnley,Chelsea,A,0.4530120481927711,0.22650602409638554,0.3204819277108434,0.1867565564222936,0.2386078853552645,0.5746355582224419,Pinnacle,0.0297239143392988
835,2023-10-07,2023_24,Everton,Bournemouth,H,0.4530120481927711,0.22650602409638554,0.3204819277108434,0.507021101812394,0.2588758535708784,0.2341030446167273,Pinnacle,0.0219194293369371
836,2023-10-08,2023_24,Brighton,Liverpool,D,0.4533492822966507,0.22607655502392343,0.32057416267942584,0.30026207668473,0.2336167947475464,0.4661211285677236,Pinnacle,0.0216024269350183
837,2023-10-08,2023_24,West Ham,Newcastle,D,0.4533492822966507,0.22607655502392343,0.32057416267942584,0.2734879680305794,0.2624897923725132,0.4640222395969073,Pinnacle,0.0213597729729553
838,2023-10-08,2023_24,Wolves,Aston Villa,D,0.4533492822966507,0.22607655502392343,0.32057416267942584,0.2642509942554131,0.2656871409633229,0.4700618647812637,Pinnacle,0.0227786314742837
839,2023-10-08,2023_24,Arsenal,Man City,H,0.4533492822966507,0.22607655502392343,0.32057416267942584,0.3271362012032388,0.2895010630117158,0.3833627357850455,Pinnacle,0.0189435840707963
840,2023-10-21,2023_24,Liverpool,Everton,H,0.4523809523809524,0.22857142857142856,0.319047619047619,0.6926480599046971,0.1763104152484683,0.1310415248468345,Pinnacle,0.0312390312390311
841,2023-10-21,2023_24,Bournemouth,Wolves,A,0.4523809523809524,0.22857142857142856,0.319047619047619,0.4231168735496703,0.2824855427455892,0.2943975837047405,Pinnacle,0.0231225932180036
842,2023-10-21,2023_24,Brentford,Burnley,H,0.4523809523809524,0.22857142857142856,0.319047619047619,0.5592839272432213,0.249526675231591,0.1911893975251876,Pinnacle,0.0275865543123858
843,2023-10-21,2023_24,Man City,Brighton,H,0.4523809523809524,0.22857142857142856,0.319047619047619,0.7068504495597493,0.1689484378561088,0.124201112584142,Pinnacle,0.0402400084841498
844,2023-10-21,2023_24,Newcastle,Crystal Palace,H,0.4523809523809524,0.22857142857142856,0.319047619047619,0.6568879203273468,0.2165243033595708,0.1265877763130824,Pinnacle,0.0286011582294989
845,2023-10-21,2023_24,Nott'm Forest,Luton,D,0.4523809523809524,0.22857142857142856,0.319047619047619,0.5528764413119417,0.2665924758106896,0.1805310828773687,Pinnacle,0.0276831778788726
846,2023-10-21,2023_24,Chelsea,Arsenal,D,0.4523809523809524,0.22857142857142856,0.319047619047619,0.292051497855481,0.2844106156441459,0.423537886500373,Pinnacle,0.0221055700056047
847,2023-10-21,2023_24,Sheffield United,Man United,A,0.4523809523809524,0.22857142857142856,0.319047619047619,0.1243003281219841,0.1731325998841922,0.7025670719938236,Pinnacle,0.0314142379359771
848,2023-10-22,2023_24,Aston Villa,West Ham,H,0.4528301886792453,0.22877358490566038,0.31839622641509435,0.5436121668473664,0.2420561638449716,0.214331669307662,Pinnacle,0.0276797539631843
849,2023-10-23,2023_24,Tottenham,Fulham,H,0.4534746760895171,0.22850412249705537,0.31802120141342755,0.6369448064527491,0.2051178190271565,0.1579373745200943,Pinnacle,0.0328912806527614
850,2023-10-27,2023_24,Crystal Palace,Tottenham,A,0.4541176470588235,0.22823529411764706,0.3176470588235294,0.2118645356066801,0.252036252747687,0.5360992116456327,Pinnacle,0.0305670589392754
851,2023-10-28,2023_24,Chelsea,Brentford,A,0.4535840188014101,0.22796709753231492,0.318448883666275,0.5875267145910239,0.2393627355741208,0.1731105498348552,Pinnacle,0.0315456148789481
852,2023-10-28,2023_24,Arsenal,Sheffield United,H,0.4535840188014101,0.22796709753231492,0.318448883666275,0.8526916419122519,0.1014254268800889,0.0458829312076592,Pinnacle,0.0378379577261738
853,2023-10-28,2023_24,Bournemouth,Burnley,H,0.4535840188014101,0.22796709753231492,0.318448883666275,0.4565377748794646,0.2664179343817149,0.2770442907388204,Pinnacle,0.0283564557151283
854,2023-10-28,2023_24,Wolves,Newcastle,D,0.4535840188014101,0.22796709753231492,0.318448883666275,0.2366564973857426,0.2593755211347739,0.5039679814794832,Pinnacle,0.0281103841256635
855,2023-10-29,2023_24,West Ham,Everton,A,0.45380116959064326,0.22807017543859648,0.31812865497076026,0.4680009503976295,0.2630924261694782,0.2689066234328922,Pinnacle,0.0272825949621529
856,2023-10-29,2023_24,Aston Villa,Luton,H,0.45380116959064326,0.22807017543859648,0.31812865497076026,0.7216126728559371,0.1652924754917873,0.1130948516522755,Pinnacle,0.0341678919840742
857,2023-10-29,2023_24,Brighton,Fulham,D,0.45380116959064326,0.22807017543859648,0.31812865497076026,0.5918390602177493,0.2246796432308122,0.1834812965514383,Pinnacle,0.0302734958666537
858,2023-10-29,2023_24,Liverpool,Nott'm Forest,H,0.45380116959064326,0.22807017543859648,0.31812865497076026,0.7887131723124028,0.1316320205500863,0.0796548071375108,Pinnacle,0.0392524937099385
859,2023-10-29,2023_24,Man United,Man City,A,0.45380116959064326,0.22807017543859648,0.31812865497076026,0.1729928284065069,0.2252929858317299,0.601714185761763,Pinnacle,0.0322475805286726
860,2023-11-04,2023_24,Newcastle,Arsenal,H,0.45348837209302323,0.22790697674418606,0.3186046511627907,0.3425185380841584,0.3011618105755448,0.3563196513402966,Pinnacle,0.0280105655765185
861,2023-11-04,2023_24,Sheffield United,Wolves,H,0.45348837209302323,0.22790697674418606,0.3186046511627907,0.2230590355215614,0.2580603203507425,0.5188806441276962,Pinnacle,0.0306018625685449
862,2023-11-04,2023_24,Man City,Bournemouth,H,0.45348837209302323,0.22790697674418606,0.3186046511627907,0.8825905480005386,0.0836542345496162,0.0337552174498451,Pinnacle,0.0394754336979263
863,2023-11-04,2023_24,Burnley,Crystal Palace,A,0.45348837209302323,0.22790697674418606,0.3186046511627907,0.2756471021200192,0.3031259409606441,0.4212269569193367,Pinnacle,0.0277130316313816
864,2023-11-04,2023_24,Brentford,West Ham,H,0.45348837209302323,0.22790697674418606,0.3186046511627907,0.4505766151134422,0.2623303203894974,0.2870930644970605,Pinnacle,0.0274899926761671
865,2023-11-04,2023_24,Fulham,Man United,A,0.45348837209302323,0.22790697674418606,0.3186046511627907,0.3208089121513293,0.2707662963282807,0.4084247915203898,Pinnacle,0.028752602560647
866,2023-11-04,2023_24,Everton,Brighton,D,0.45348837209302323,0.22790697674418606,0.3186046511627907,0.3403115056104505,0.276503098308491,0.3831853960810584,Pinnacle,0.0274420461428335
867,2023-11-05,2023_24,Nott'm Forest,Aston Villa,H,0.4544405997693195,0.22722029988465975,0.31833910034602075,0.2471039003801598,0.2548867003921333,0.4980093992277068,Pinnacle,0.0297406306302141
868,2023-11-05,2023_24,Luton,Liverpool,D,0.4544405997693195,0.22722029988465975,0.31833910034602075,0.0646137988790826,0.114024350963087,0.8213618501578303,Pinnacle,0.0317713526088403
869,2023-11-06,2023_24,Tottenham,Chelsea,A,0.45454545454545453,0.22784810126582278,0.3176064441887227,0.4099511428090077,0.2661874543718762,0.3238614028191161,Pinnacle,0.0292468643431014
870,2023-11-11,2023_24,Wolves,Tottenham,H,0.4540229885057471,0.22758620689655173,0.31839080459770114,0.3105957337750853,0.2685537698110544,0.4208504964138602,Pinnacle,0.0286323447144587
871,2023-11-11,2023_24,Arsenal,Burnley,H,0.4540229885057471,0.22758620689655173,0.31839080459770114,0.8126061460569746,0.129105649373538,0.0582882045694876,Pinnacle,0.0341247583855497
872,2023-11-11,2023_24,Crystal Palace,Everton,A,0.4540229885057471,0.22758620689655173,0.31839080459770114,0.3591785936527691,0.3119788425637834,0.3288425637834474,Pinnacle,0.0273543483875586
873,2023-11-11,2023_24,Man United,Luton,H,0.4540229885057471,0.22758620689655173,0.31839080459770114,0.7472007974219272,0.1569851838231736,0.0958140187548992,Pinnacle,0.0374638264898399
874,2023-11-11,2023_24,Bournemouth,Newcastle,H,0.4540229885057471,0.22758620689655173,0.31839080459770114,0.24894636723555,0.2582156468666609,0.4928379858977892,Pinnacle,0.0299819164167365
875,2023-11-12,2023_24,Chelsea,Man City,D,0.456,0.22628571428571428,0.3177142857142857,0.2029520295202952,0.2435424354243542,0.5535055350553506,Pinnacle,0.0265151515151516
876,2023-11-12,2023_24,West Ham,Nott'm Forest,H,0.456,0.22628571428571428,0.3177142857142857,0.5359948181328857,0.2526433908386779,0.2113617910284364,Pinnacle,0.0307677782592472
877,2023-11-12,2023_24,Liverpool,Brentford,H,0.456,0.22628571428571428,0.3177142857142857,0.6938425071716207,0.1762939219673809,0.1298635708609985,Pinnacle,0.0294637571246942
878,2023-11-12,2023_24,Aston Villa,Fulham,H,0.456,0.22628571428571428,0.3177142857142857,0.5909015475252043,0.229639463967141,0.1794589885076546,Pinnacle,0.0319081073907105
879,2023-11-12,2023_24,Brighton,Sheffield United,D,0.456,0.22628571428571428,0.3177142857142857,0.759101713795405,0.1547446511268321,0.0861536350777626,Pinnacle,0.0372807233779635
880,2023-11-25,2023_24,Man City,Liverpool,D,0.45681818181818185,0.22727272727272727,0.3159090909090909,0.5703273696231443,0.2193566806242863,0.2103159497525694,Pinnacle,0.031399377705362
881,2023-11-25,2023_24,Burnley,West Ham,A,0.45681818181818185,0.22727272727272727,0.3159090909090909,0.2797112525918151,0.2837886760989844,0.4365000713092004,Pinnacle,0.0273320046169962
882,2023-11-25,2023_24,Luton,Crystal Palace,H,0.45681818181818185,0.22727272727272727,0.3159090909090909,0.2361701693393113,0.2845090928882932,0.4793207377723955,Pinnacle,0.0277269448590788
883,2023-11-25,2023_24,Newcastle,Chelsea,H,0.45681818181818185,0.22727272727272727,0.3159090909090909,0.373912379789345,0.2738513204090978,0.352236299801557,Pinnacle,0.0286243660401652
