match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
739,2023-05-20,2022_23,Liverpool,Aston Villa,D,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.6298748363894278,0.6201876622774393,0.20650312984019703,0.1733092078823637,0.6556937767961544,0.1940853579316617,0.1502208652721839,Pinnacle,0.0304744372855827
740,2023-05-20,2022_23,Wolves,Everton,D,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.6298748363894278,0.53802111652705,0.22493895491822855,0.23703992855472128,0.3056125867173823,0.2765879276436644,0.4177994856389531,Pinnacle,0.0099125125172316
741,2023-05-20,2022_23,Bournemouth,Man United,A,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.6298748363894278,0.3517310139077735,0.23898556378854652,0.40928342230368,0.1309065917503647,0.1802090743576449,0.6888843338919902,Pinnacle,0.0295195046012275
742,2023-05-20,2022_23,Tottenham,Brentford,A,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.6298748363894278,0.5307826994583907,0.2262137316419938,0.2430035688996156,0.4816857682981681,0.2533217900635444,0.2649924416382876,Pinnacle,0.0226809049784773
743,2023-05-20,2022_23,Fulham,Crystal Palace,D,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.6298748363894278,0.5142083779298917,0.22891932891087932,0.25687229315922905,0.4012067723342939,0.296649855907781,0.302143371757925,Pinnacle,0.0215083439127155
744,2023-05-21,2022_23,West Ham,Leeds,H,0.4529569892473118,0.22849462365591397,0.3185483870967742,0.6378569742960569,0.5542447617487288,0.22374749031829022,0.22200774793298084,0.3566810589276126,0.2745241858038367,0.3687947552685505,Pinnacle,0.0232208706201673
745,2023-05-21,2022_23,Brighton,Southampton,H,0.4529569892473118,0.22849462365591397,0.3185483870967742,0.6378569742960569,0.6844533669147176,0.18826712350697,0.12727950957831247,0.8014107623005203,0.1267590878932849,0.0718301498061947,Pinnacle,0.0312393093141756
746,2023-05-21,2022_23,Man City,Chelsea,H,0.4529569892473118,0.22849462365591397,0.3185483870967742,0.6378569742960569,0.7222018699003175,0.1743482534833092,0.10344987661637337,0.6062778531292384,0.2309629916682813,0.1627591552024801,Pinnacle,0.030880472994567
747,2023-05-22,2022_23,Newcastle,Leicester,D,0.45515394912985274,0.22757697456492637,0.3172690763052209,0.6350147406993616,0.6856293073325029,0.18737781630720843,0.12699287636028864,0.7317405855201626,0.1643944220847663,0.1038649923950711,Pinnacle,0.0275222040795257
748,2023-05-24,2022_23,Brighton,Man City,D,0.45454545454545453,0.2286096256684492,0.31684491978609625,0.6389506692927234,0.29077204015205765,0.2368129705933818,0.47241498925456044,0.2573502307076305,0.2306440746908009,0.5120056946015686,Pinnacle,0.0225671607646993
749,2023-05-25,2022_23,Man United,Chelsea,H,0.4539385847797063,0.22963951935914553,0.3164218958611482,0.6426521931417551,0.5955092787822677,0.21556106717730592,0.18892965404042636,0.6287563579257206,0.2219982584931359,0.1492453835811434,Pinnacle,0.0260910799391043
750,2023-05-28,2022_23,Southampton,Liverpool,D,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.1923484588759696,0.21637572489331616,0.5912758162307141,0.1678965999761149,0.19892471906821,0.6331786809556751,Pinnacle,0.0322438055800304
751,2023-05-28,2022_23,Man United,Fulham,H,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.5937382749825975,0.21577432681712785,0.19048739820027472,0.6512952925166666,0.1906542211885723,0.1580504862947611,Pinnacle,0.0304710433326846
752,2023-05-28,2022_23,Leicester,West Ham,H,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.43643563467324487,0.24080627204662755,0.3227580932801276,0.4613563482876916,0.2427585772785609,0.2958850744337475,Pinnacle,0.0272615756737457
753,2023-05-28,2022_23,Everton,Bournemouth,H,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.4612789222350084,0.23868993076200332,0.30003114700298833,0.5889078938119451,0.2280981278849083,0.1829939783031468,Pinnacle,0.0291263072356411
754,2023-05-28,2022_23,Leeds,Tottenham,A,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.3324440646212096,0.24147599234855127,0.42607994303023916,0.34717293371334,0.246097269467684,0.4067297968189757,Pinnacle,0.0287174559458867
755,2023-05-28,2022_23,Chelsea,Newcastle,D,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.3676033361097819,0.24280757725924745,0.3895890866309706,0.3526818953450278,0.2548172856419572,0.3925008190130148,Pinnacle,0.027324751743365
756,2023-05-28,2022_23,Brentford,Man City,H,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.27320197916350725,0.2351470318996609,0.4916509889368318,0.2870978538258796,0.27140944651299,0.4414926996611303,Pinnacle,0.0066858292007538
757,2023-05-28,2022_23,Aston Villa,Brighton,H,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.4715821654870906,0.23760461844424097,0.2908132160686684,0.5160315977672281,0.2383634898777367,0.2456049123550351,Pinnacle,0.0307796962792923
758,2023-05-28,2022_23,Arsenal,Wolves,H,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.6731253265125353,0.19276989592695734,0.13410477756050737,0.7491562840355752,0.1526942744531108,0.0981494415113138,Pinnacle,0.0428398141326953
759,2023-05-28,2022_23,Crystal Palace,Nott'm Forest,D,0.45466666666666666,0.22933333333333333,0.316,0.6416070423787782,0.5254526199393887,0.22999624460519638,0.24455113545541488,0.599385997865422,0.2317435123011894,0.1688704898333884,Pinnacle,0.0298604785824183
760,2023-08-11,2023_24,Burnley,Man City,A,0.45657894736842103,0.23026315789473684,0.3131578947368421,0.6450001628764807,0.20048100747683295,0.21987553599132179,0.5796434565318452,0.101124007218563,0.1674376849298755,0.7314383078515613,Pinnacle,0.0279468427851434
761,2023-08-12,2023_24,Newcastle,Aston Villa,H,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.6439476837922693,0.5464352525058714,0.2267180754586614,0.2268466720354673,0.5822143957737178,0.2328857583094871,0.1848998459167951,Pinnacle,0.0223692501575298
762,2023-08-12,2023_24,Sheffield United,Crystal Palace,A,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.6439476837922693,0.5042309715074742,0.23396597290613508,0.2618030555863907,0.2456926257753273,0.3036821896229201,0.4506251846017525,Pinnacle,0.0226447807057728
763,2023-08-12,2023_24,Everton,Fulham,A,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.6439476837922693,0.4170633988302222,0.2426062419725187,0.34033035919725907,0.4091448886764409,0.2945350252821367,0.2963200860414224,Pinnacle,0.0226451641484155
764,2023-08-12,2023_24,Brighton,Luton,H,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.6439476837922693,0.5434597517394304,0.2272930991246715,0.22924714913589803,0.7624965700656436,0.1522595352175106,0.0852438947168457,Pinnacle,0.0326624482197497
765,2023-08-12,2023_24,Arsenal,Nott'm Forest,H,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.6439476837922693,0.6758916828587825,0.1922439967817926,0.13186432035942494,0.8175779253960143,0.1216147164026571,0.0608073582013285,Pinnacle,0.0278361344537816
766,2023-08-12,2023_24,Bournemouth,West Ham,D,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.6439476837922693,0.46848857379428294,0.23856010509226427,0.2929513211134528,0.3559331591511437,0.2718933854626792,0.3721734553861769,Pinnacle,0.0216422782962708
767,2023-08-13,2023_24,Brentford,Tottenham,D,0.45632333767926986,0.22946544980443284,0.31421121251629724,0.6422329404901427,0.4846056948305273,0.2362230158689951,0.2791712893004776,0.3737161988930278,0.2765922149999246,0.3496915861070475,Pinnacle,0.021308122162049
768,2023-08-13,2023_24,Chelsea,Liverpool,D,0.45632333767926986,0.22946544980443284,0.31421121251629724,0.6422329404901427,0.3207527120662235,0.24083478355321333,0.4384125043805632,0.3044803944938787,0.2512550299036891,0.4442645756024321,Pinnacle,0.0231413430365932
769,2023-08-14,2023_24,Man United,Wolves,H,0.45513654096228867,0.23146944083224968,0.31339401820546164,0.6494540678434366,0.6423016453487134,0.20403455990094438,0.15366379475034228,0.7661304332719503,0.1544421667072026,0.079427400020847,Pinnacle,0.0277643865945327
770,2023-08-18,2023_24,Nott'm Forest,Sheffield United,H,0.45584415584415583,0.23116883116883116,0.312987012987013,0.64848560593747,0.4553771429929849,0.2410938194455407,0.3035290375614744,0.5035900260685212,0.2783375072857353,0.2180724666457435,Pinnacle,0.0235784881403438
771,2023-08-19,2023_24,Man City,Newcastle,H,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.6473436338325369,0.6168093159837977,0.2109797293161583,0.1722109547000441,0.5222213577730406,0.2543109216238505,0.2234677206031089,Pinnacle,0.0240089769005167
772,2023-08-19,2023_24,Tottenham,Man United,H,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.6473436338325369,0.42715076890505466,0.24299057152966233,0.329858659565283,0.3184943744788677,0.2526557440956392,0.4288498814254929,Pinnacle,0.0227273230674089
773,2023-08-19,2023_24,Liverpool,Bournemouth,H,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.6473436338325369,0.6925012687176572,0.1869987389235743,0.1204999923587687,0.807909604519774,0.1175141242937853,0.0745762711864406,Pinnacle,0.0314685314685314
774,2023-08-19,2023_24,Wolves,Brighton,A,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.6473436338325369,0.3753717134033032,0.24452210209599198,0.3801061845007048,0.2368462311743168,0.2312204299587748,0.5319333388669083,Pinnacle,0.0272867810761854
775,2023-08-19,2023_24,Fulham,Brentford,A,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.6473436338325369,0.44906129034341147,0.24136317382569838,0.30957553583089015,0.340722385326043,0.3036873434427775,0.3555902712311795,Pinnacle,0.0226274255966725
776,2023-08-20,2023_24,Aston Villa,Everton,H,0.4574742268041237,0.22938144329896906,0.3131443298969072,0.6420521214575049,0.6164408886668749,0.21000615158879457,0.1735529597443306,0.5278958080960257,0.249134501269808,0.2229696906341661,Pinnacle,0.0239530836399721
777,2023-08-20,2023_24,West Ham,Chelsea,H,0.4574742268041237,0.22938144329896906,0.3131443298969072,0.6420521214575049,0.4564608761643017,0.23927504498448474,0.30426407885121354,0.3010117890683185,0.268024195745763,0.4309640151859185,Pinnacle,0.022193544793267
778,2023-08-21,2023_24,Crystal Palace,Arsenal,A,0.4588688946015424,0.22879177377892032,0.31233933161953725,0.6399532905223871,0.32709610998264466,0.2406368037513666,0.4322670862659887,0.2167125248508946,0.2768763419483101,0.5064111332007952,Pinnacle,0.0231503240282497
779,2023-08-25,2023_24,Chelsea,Luton,H,0.4582798459563543,0.22849807445442877,0.31322207958921694,0.6388319418478815,0.48085028549635933,0.23580350861465138,0.2833462058889893,0.7664009809932557,0.1557326793378295,0.0778663396689147,Pinnacle,0.0274015748031495
780,2023-08-26,2023_24,Bournemouth,Tottenham,A,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.637735431649421,0.3519760057126225,0.24129556533974086,0.4067284289476366,0.2815063346802535,0.2511123345348277,0.4673813307849186,Pinnacle,0.0237227463022369
781,2023-08-26,2023_24,Arsenal,Fulham,D,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.637735431649421,0.6539425043236617,0.19826239505537685,0.14779510062096143,0.7518302704317944,0.1541909457642313,0.0939787838039743,Pinnacle,0.0310755351795022
782,2023-08-26,2023_24,Brentford,Crystal Palace,D,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.637735431649421,0.5621624875606401,0.22209518978708848,0.21574232265227125,0.4529234351023863,0.2903010741309064,0.2567754907667072,Pinnacle,0.0221660596085231
783,2023-08-26,2023_24,Everton,Wolves,A,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.637735431649421,0.46222596101576335,0.23756387841306625,0.30021016057117045,0.3991845700186556,0.2893497622916291,0.3114656676897153,Pinnacle,0.0224925910514206
784,2023-08-26,2023_24,Man United,Nott'm Forest,H,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.637735431649421,0.6326426071493779,0.20462444396674634,0.1627329488838756,0.7029681674792085,0.1830369945511901,0.1139948379696013,Pinnacle,0.0308257396034263
785,2023-08-26,2023_24,Brighton,West Ham,A,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.637735431649421,0.5903406568565194,0.2157629140526403,0.19389642909084026,0.648075412411626,0.1963864886095836,0.1555380989787902,Pinnacle,0.0286868686868686
786,2023-08-27,2023_24,Newcastle,Liverpool,A,0.45674300254452926,0.22900763358778625,0.3142493638676845,0.640878131135243,0.43978003383293374,0.24036440701388775,0.31985555915317854,0.4366370271399941,0.2488719951128719,0.314490977747134,Pinnacle,0.0224249059973513
787,2023-08-27,2023_24,Sheffield United,Man City,A,0.45674300254452926,0.22900763358778625,0.3142493638676845,0.640878131135243,0.2251880182048371,0.22541862379173178,0.5493933580034311,0.0606226105953031,0.1310759148006553,0.8083014746040414,Pinnacle,0.0309684684684685
788,2023-08-27,2023_24,Burnley,Aston Villa,A,0.45674300254452926,0.22900763358778625,0.3142493638676845,0.640878131135243,0.3645453189977703,0.24254724216168772,0.392907438840542,0.3016730338558819,0.2715057304702937,0.4268212356738242,Pinnacle,0.0231009757938434
789,2023-09-01,2023_24,Luton,West Ham,A,0.4550063371356147,0.22813688212927757,0.31685678073510776,0.6376192727389639,0.4891839437382187,0.23444607529404465,0.2763699809677367,0.2085410757896627,0.2381141378820843,0.5533447863282529,Pinnacle,0.0268133580005645
790,2023-09-02,2023_24,Sheffield United,Everton,D,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.6365437113309134,0.562438428665787,0.22176331017353795,0.21579826116067508,0.3047207900417165,0.2860098643374006,0.4092693456208829,Pinnacle,0.0223341824104963
791,2023-09-02,2023_24,Brentford,Bournemouth,D,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.6365437113309134,0.6208179874451805,0.20769498614550863,0.17148702640931082,0.5566406082642362,0.2429229587188063,0.2004364330169574,Pinnacle,0.0265664469044906
792,2023-09-02,2023_24,Burnley,Tottenham,A,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.6365437113309134,0.32825784453990947,0.2397133152490098,0.4320288402110807,0.2633298025605481,0.257771389841592,0.4788988075978597,Pinnacle,0.0235901001511771
793,2023-09-02,2023_24,Chelsea,Nott'm Forest,A,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.6365437113309134,0.5256267446574158,0.22872865288511604,0.24564460245746825,0.6904641911761108,0.1943222573968695,0.1152135514270196,Pinnacle,0.0271638518254941
794,2023-09-02,2023_24,Man City,Fulham,H,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.6365437113309134,0.7206378226363003,0.1747633072371066,0.10459887012659322,0.8130540342160238,0.1264750719891592,0.0604708937948167,Pinnacle,0.0335550887021476
795,2023-09-02,2023_24,Brighton,Newcastle,H,0.4544303797468354,0.22784810126582278,0.31772151898734174,0.6365437113309134,0.4445375090780658,0.23881853866934075,0.3166439522525935,0.3701680718820283,0.2525177544621588,0.3773141736558127,Pinnacle,0.0232861977048024
796,2023-09-03,2023_24,Crystal Palace,Wolves,H,0.4535175879396985,0.228643216080402,0.3178391959798995,0.6396816560896899,0.5327477940938652,0.22825529845672043,0.23899690744941438,0.5141869337148307,0.2706247019551741,0.2151883643299952,Pinnacle,0.0235884169036084
797,2023-09-03,2023_24,Liverpool,Aston Villa,H,0.4535175879396985,0.228643216080402,0.3178391959798995,0.6396816560896899,0.5990512126613268,0.21404494865818718,0.18690383868048605,0.5945287952140272,0.21005835376941,0.1954128510165627,Pinnacle,0.0193965556242359
798,2023-09-03,2023_24,Arsenal,Man United,H,0.4535175879396985,0.228643216080402,0.3178391959798995,0.6396816560896899,0.5387081599082761,0.22717375456382605,0.2341180855278978,0.5521720289057285,0.2313863740176385,0.2164415970766329,Pinnacle,0.0289942054975462
799,2023-09-16,2023_24,Newcastle,Brentford,H,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.6366416838458514,0.5304200797635003,0.2279288895386522,0.24165103069784755,0.5869266001539695,0.233644641787911,0.1794287580581195,Pinnacle,0.0263798546465363
800,2023-09-16,2023_24,West Ham,Man City,A,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.6366416838458514,0.23691871139996915,0.22690693513660085,0.53617435346343,0.1771528660649518,0.2261788917899036,0.5966682421451446,Pinnacle,0.0282044345274523
801,2023-09-16,2023_24,Tottenham,Sheffield United,H,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.6366416838458514,0.6102458903883592,0.21053968941433138,0.17921442019730935,0.7438704741838795,0.1532538219396265,0.1028757038764939,Pinnacle,0.0340923533424459
802,2023-09-16,2023_24,Fulham,Luton,H,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.6366416838458514,0.5209783857867425,0.2295276264441655,0.24949398776909196,0.5747312767862346,0.2542659313530723,0.171002791860693,Pinnacle,0.0295524190715719
803,2023-09-16,2023_24,Aston Villa,Crystal Palace,H,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.6366416838458514,0.5462568622868615,0.22502953433680345,0.228713603376335,0.493515764425937,0.2669839381320642,0.2395002974419988,Pinnacle,0.0233725879820383
804,2023-09-16,2023_24,Wolves,Liverpool,A,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.6366416838458514,0.26168380382796635,0.23178554911619548,0.5065306470558383,0.2125277273081939,0.218245962123661,0.5692263105681451,Pinnacle,0.02735117962791
805,2023-09-16,2023_24,Man United,Brighton,A,0.4555694618272841,0.22778473091364204,0.3166458072590738,0.6366416838458514,0.5342757803789785,0.22724810054251188,0.23847611907850966,0.4723282933808166,0.2506973249482796,0.2769743816709037,Pinnacle,0.0227881628300399
