match_id,Date,season,HomeTeam,AwayTeam,FTR,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob
836,2023-10-08,2023_24,Brighton,Liverpool,D,1.2258129013943369,1.8682792224378302,0.03146277717342264,0.25309181256123175,0.21948233358733102,0.5274258538514373
837,2023-10-08,2023_24,West Ham,Newcastle,D,1.3131332969580674,1.3482027672744434,0.03146277717342264,0.36560589935880616,0.2525235688946338,0.38187053174656
838,2023-10-08,2023_24,Wolves,Aston Villa,D,0.9780748234033595,1.2374367601503777,0.03146277717342264,0.29582325008985494,0.2785826891241835,0.4255940607859615
839,2023-10-08,2023_24,Arsenal,Man City,H,1.24639562244192,1.8548027436289964,0.03146277717342264,0.2597829416922409,0.2204850506326981,0.519732007675061
840,2023-10-21,2023_24,Liverpool,Everton,H,2.7429318271317125,0.6426950311026389,0.032455964556410206,0.8140326689815401,0.12174926429531378,0.06421806672314612
841,2023-10-21,2023_24,Bournemouth,Wolves,A,1.0046288298939439,1.0799976550035948,0.032455964556410206,0.33468171866928514,0.29184110034087724,0.3734771809898376
842,2023-10-21,2023_24,Brentford,Burnley,H,1.687331653704898,0.7675422749172319,0.032455964556410206,0.5971480722467167,0.23150280554814553,0.17134912220513765
843,2023-10-21,2023_24,Man City,Brighton,H,2.568833938958531,0.8188234118364682,0.032455964556410206,0.7532214879378142,0.1476135107793899,0.09916500128279593
844,2023-10-21,2023_24,Newcastle,Crystal Palace,H,1.4617079942136078,0.8807100459424845,0.032455964556410206,0.5113639774997915,0.2577628067030218,0.23087321579718673
845,2023-10-21,2023_24,Nott'm Forest,Luton,D,1.530566795462205,0.8571099360277927,0.032455964556410206,0.5352922565473421,0.2502801909071791,0.21442755254547874
846,2023-10-21,2023_24,Chelsea,Arsenal,D,1.3456498610106085,1.2782100583480458,0.032455964556410206,0.3886153371094787,0.2542372788455494,0.3571473840449719
847,2023-10-21,2023_24,Sheffield United,Man United,A,0.9115662928001436,2.31211723722155,0.032455964556410206,0.13537313280470112,0.1743163812717514,0.6903104859235476
848,2023-10-22,2023_24,Aston Villa,West Ham,H,1.587466506113497,1.1600715978484883,0.0323588819017342,0.4763536518031959,0.24129763024500414,0.2823487179518
849,2023-10-23,2023_24,Tottenham,Fulham,H,2.0155975941556976,1.1504479641031133,0.03277223161580248,0.5769874350639957,0.20716714162433714,0.215845423311667
850,2023-10-27,2023_24,Crystal Palace,Tottenham,A,1.1753752905681263,1.4197517814556078,0.032659825427101365,0.3159859683966677,0.253719039985498,0.43029499161783435
851,2023-10-28,2023_24,Chelsea,Brentford,A,1.5439523736117977,0.9240883095096591,0.03258881679827182,0.521870011103599,0.24840084555886244,0.22972914333753858
852,2023-10-28,2023_24,Arsenal,Sheffield United,H,3.7641249533800836,0.6539176441199301,0.03258881679827182,0.9058220462641059,0.06402553129237637,0.030152422443517776
853,2023-10-28,2023_24,Bournemouth,Burnley,H,1.1898950164376365,1.0206563508402748,0.03258881679827182,0.4022375612198055,0.2804353323727009,0.3173271064074936
854,2023-10-28,2023_24,Wolves,Newcastle,D,0.9062656138728158,1.3270867129057098,0.03258881679827182,0.25960865536521677,0.272000189814305,0.4683911548204782
855,2023-10-29,2023_24,West Ham,Everton,A,1.719716776343794,0.8970004852513914,0.03222037873036515,0.5717324294644813,0.2301202621429217,0.19814730839259698
856,2023-10-29,2023_24,Aston Villa,Luton,H,2.285957836599212,0.7835299232608597,0.03222037873036515,0.715334566337612,0.16983285863914288,0.11483257502324518
857,2023-10-29,2023_24,Brighton,Fulham,D,1.7411338891540604,1.1303119346729789,0.03222037873036515,0.5203152338937285,0.22926697988497013,0.25041778622130145
858,2023-10-29,2023_24,Liverpool,Nott'm Forest,H,2.8081207241822743,0.643890882998543,0.03222037873036515,0.8217247168488648,0.11702401706417956,0.061251266086955594
859,2023-10-29,2023_24,Man United,Man City,A,0.9393080019423524,2.0321561476255847,0.03222037873036515,0.16932729150491424,0.20055091518074183,0.6301217933143438
860,2023-11-04,2023_24,Newcastle,Arsenal,H,1.468031492815132,1.5140251844241641,0.03354939285140656,0.37175708176896394,0.23620402247462327,0.3920388957564127
861,2023-11-04,2023_24,Sheffield United,Wolves,H,0.8634646083263076,1.564224700317647,0.03354939285140656,0.21137109494373477,0.24624729726662004,0.5423816077896452
862,2023-11-04,2023_24,Man City,Bournemouth,H,3.4984321066725816,0.4970347879302028,0.03354939285140656,0.9093614248910372,0.0652190641269758,0.025419510981986915
863,2023-11-04,2023_24,Burnley,Crystal Palace,A,0.8542177546575522,1.1324409946552847,0.03354939285140656,0.27887533911078866,0.2966769787996603,0.4244476820895509
864,2023-11-04,2023_24,Brentford,West Ham,H,1.5604256190975978,1.1405088110227022,0.03354939285140656,0.47426791946351254,0.2435520214301575,0.28218005910632993
865,2023-11-04,2023_24,Fulham,Man United,A,1.4126064851366447,1.2664364677189035,0.03354939285140656,0.4086167684056414,0.2503037556391896,0.34107947595516896
866,2023-11-04,2023_24,Everton,Brighton,D,1.0602196760837674,1.5571422763357392,0.03354939285140656,0.2624823245801469,0.2452854469702899,0.4922322284495631
867,2023-11-05,2023_24,Nott'm Forest,Aston Villa,H,1.064707995351683,1.5426459639209047,0.03797473281206129,0.26653162602284697,0.24542550904346416,0.4880428649336889
868,2023-11-05,2023_24,Luton,Liverpool,D,0.7394770588469689,2.8031441558804095,0.03797473281206129,0.07382745969099112,0.1236377351005011,0.8025348052085078
869,2023-11-06,2023_24,Tottenham,Chelsea,A,1.5434125689865508,1.2025928435126376,0.03533881832100541,0.4560831536393628,0.24300152424393812,0.3009153221166991
870,2023-11-11,2023_24,Wolves,Tottenham,H,1.0187703282222784,1.5644895638595149,0.03596752170385006,0.25109869764006615,0.24461215142553744,0.5042891509343964
871,2023-11-11,2023_24,Arsenal,Burnley,H,2.45157018759328,0.6380099888445459,0.03596752170385006,0.7756290746392261,0.14479175854131449,0.0795791668194594
872,2023-11-11,2023_24,Crystal Palace,Everton,A,1.3901762313992496,0.7768690963754079,0.03596752170385006,0.5191427619041065,0.26697521392851975,0.21388202416737367
873,2023-11-11,2023_24,Man United,Luton,H,2.1437091754904953,0.8188777261452547,0.03596752170385006,0.6814785855305988,0.18438990047659437,0.13413151399280673
874,2023-11-11,2023_24,Bournemouth,Newcastle,H,0.9384278509991778,1.871522776355071,0.03596752170385006,0.18858423633990282,0.2149017276000737,0.5965140360600235
875,2023-11-12,2023_24,Chelsea,Man City,D,0.9451826434191366,1.6322368174503428,0.03672016652520591,0.2224856206522463,0.2383142659849866,0.5392001133627671
876,2023-11-12,2023_24,West Ham,Nott'm Forest,H,1.7427208956899514,0.9346113367337359,0.03672016652520591,0.5682754162335757,0.22723781221133182,0.20448677155509243
877,2023-11-12,2023_24,Liverpool,Brentford,H,2.273282079927343,0.8791177044879709,0.03672016652520591,0.6912101667959197,0.17536055967224454,0.13342927353183562
878,2023-11-12,2023_24,Aston Villa,Fulham,H,1.5956812213602591,1.1049045835392965,0.03672016652520591,0.49169749282026487,0.24051922455568414,0.267783282624051
879,2023-11-12,2023_24,Brighton,Sheffield United,D,3.130812372111993,0.7667216587785608,0.03672016652520591,0.8353564273899954,0.10378572075495998,0.06085785185504468
880,2023-11-25,2023_24,Man City,Liverpool,D,1.8990940314304925,1.1540558364711844,0.035686189699174586,0.5511994655273312,0.21585928714684005,0.2329412473258287
881,2023-11-25,2023_24,Burnley,West Ham,A,0.9864115010326132,1.412171900777374,0.035686189699174586,0.26759508875719235,0.259881142559911,0.4725237686828966
882,2023-11-25,2023_24,Luton,Crystal Palace,H,0.899329213997991,1.2800311675337648,0.035686189699174586,0.26611661255725005,0.27666237179602315,0.4572210156467268
883,2023-11-25,2023_24,Newcastle,Chelsea,H,1.3280426989833196,1.1552937291047152,0.035686189699174586,0.41086975539352905,0.26072911804633164,0.3284011265601393
884,2023-11-25,2023_24,Nott'm Forest,Brighton,A,1.1174687118016366,1.5864823594424244,0.035686189699174586,0.2723034837540834,0.24133833698671983,0.4863581792591967
885,2023-11-25,2023_24,Sheffield United,Bournemouth,A,1.3441951271441768,1.4929054981930094,0.035686189699174586,0.34564046653141756,0.24172488804585615,0.41263464542272627
886,2023-11-25,2023_24,Brentford,Arsenal,A,1.2984056699787354,1.6345337455162872,0.035686189699174586,0.3085144616370495,0.23429838494250155,0.4571871534204489
887,2023-11-26,2023_24,Tottenham,Aston Villa,A,1.919636938209981,1.274016992635519,0.03545818261313561,0.5283821635705862,0.2150561114059963,0.2565617250234174
888,2023-11-26,2023_24,Everton,Man United,A,1.0707395831063922,1.4057243500068552,0.03545818261313561,0.291273970607766,0.2579181245140352,0.4508079048781988
889,2023-11-27,2023_24,Fulham,Wolves,H,1.3811644348343928,0.8481681380990185,0.03555451013498372,0.498276150222987,0.2667756176534012,0.23494823212361182
890,2023-12-02,2023_24,Newcastle,Man United,H,1.6259556111118694,1.1088619765139254,0.035901168647113964,0.49812858404847316,0.2381208662968867,0.26375054965464023
891,2023-12-02,2023_24,Nott'm Forest,Everton,A,1.3357459295760759,1.0623004505811666,0.035901168647113964,0.43399886995673165,0.26425635487135285,0.3017447751719155
892,2023-12-02,2023_24,Arsenal,Wolves,H,2.062168439866287,0.7125433666835467,0.035901168647113964,0.6918902653866698,0.18712727166020965,0.12098246295312062
893,2023-12-02,2023_24,Brentford,Luton,H,1.9235622382167359,0.8276105319577798,0.035901168647113964,0.6351909208542076,0.20657839237461864,0.15823068677117372
894,2023-12-02,2023_24,Burnley,Sheffield United,H,1.6874163618895972,0.9224351097951513,0.035901168647113964,0.5581236038555166,0.23285089115344185,0.20902550499104144
895,2023-12-03,2023_24,Bournemouth,Aston Villa,D,1.0697527164970555,1.7307312380791904,0.040368525645030906,0.2385719539706481,0.22836731061804275,0.5330607354113092
896,2023-12-03,2023_24,Chelsea,Brighton,H,1.596375085272609,1.088018028950136,0.040368525645030906,0.49627007984097354,0.23983057551047787,0.2638993446485486
897,2023-12-03,2023_24,Liverpool,Fulham,H,2.414245584045681,0.8064303481942303,0.040368525645030906,0.7323137363828893,0.15849556706614554,0.10919069655096508
898,2023-12-03,2023_24,West Ham,Crystal Palace,D,1.3748254923228895,1.0248868540795482,0.040368525645030906,0.45390440759275946,0.2610326523447541,0.28506294006248645
899,2023-12-03,2023_24,Man City,Tottenham,D,2.651310114594644,0.963891320772333,0.040368525645030906,0.7353533152288148,0.14877653863819687,0.11587014613298843
900,2023-12-05,2023_24,Wolves,Burnley,H,1.2393566310192776,0.7926745551602308,0.038232256700276614,0.47245374427916353,0.28528323659006294,0.24226301913077342
901,2023-12-05,2023_24,Luton,Arsenal,A,0.9084367517741443,2.2074196970188336,0.038232256700276614,0.1452702473095557,0.18231972578618774,0.6724100269042566
902,2023-12-06,2023_24,Man United,Chelsea,H,1.2572630958419986,1.2389934647035916,0.040705397776838834,0.37444582524189574,0.25982174195842755,0.36573243279967665
903,2023-12-06,2023_24,Sheffield United,Liverpool,A,0.6513698876379042,3.6733312495506656,0.040705397776838834,0.032404962078912955,0.06724577018976838,0.9003492677313187
904,2023-12-06,2023_24,Aston Villa,Man City,H,1.018167021532996,2.060816222846661,0.040705397776838834,0.1831480607344906,0.19881073980420186,0.6180411994613076
905,2023-12-06,2023_24,Crystal Palace,Bournemouth,A,1.6385986313850853,0.8189185906554393,0.040705397776838834,0.5730724990295015,0.23603198417332613,0.19089551679717237
906,2023-12-06,2023_24,Brighton,Brentford,H,1.6352564183209888,1.1949242523927186,0.040705397776838834,0.4810702723334957,0.23507137714058238,0.2838583505259219
907,2023-12-06,2023_24,Fulham,Nott'm Forest,H,1.77731093686518,0.9476772613579354,0.040705397776838834,0.573515967886516,0.22313013535837506,0.20335389675510893
908,2023-12-07,2023_24,Everton,Newcastle,H,0.9627038762591656,1.540804023560897,0.04442401168320199,0.24155195919527592,0.24549138223974792,0.5129566585649761
909,2023-12-07,2023_24,Tottenham,West Ham,A,2.07303240896053,1.1897157583434852,0.04442401168320199,0.5811599086174066,0.20120365542104932,0.21763643596154406
910,2023-12-09,2023_24,Crystal Palace,Liverpool,A,0.8577960546801856,1.7069246932897613,0.044427947112736114,0.1918530960759092,0.22818475484281803,0.5799621490812729
911,2023-12-09,2023_24,Brighton,Burnley,D,1.9867718288616398,0.775763919849537,0.044427947112736114,0.662087391716378,0.19636065202467892,0.1415519562589431
912,2023-12-09,2023_24,Man United,Bournemouth,A,2.0579988243936738,0.8650216201797458,0.044427947112736114,0.65447310395475,0.19302821152404676,0.15249868452120333
913,2023-12-09,2023_24,Sheffield United,Brentford,H,0.844554267086864,2.2554090788178858,0.044427947112736114,0.12941743633216599,0.1738697121930572,0.6967128514747768
914,2023-12-09,2023_24,Wolves,Nott'm Forest,D,1.3115901473122333,0.8726360204722873,0.044427947112736114,0.47389683720642045,0.27185562102129435,0.2542475417722853
915,2023-12-09,2023_24,Aston Villa,Arsenal,H,1.391474202834995,1.5947440348685418,0.044427947112736114,0.33911579409848763,0.2323256693328717,0.4285585365686408
916,2023-12-10,2023_24,Luton,Man City,A,0.7722084918320407,2.972856234341865,0.047067820850613756,0.06951868220275463,0.1131455204287207,0.8173357973685248
917,2023-12-10,2023_24,Everton,Chelsea,H,0.9199443839470263,1.4729762722174704,0.047067820850613756,0.24134506932195382,0.2523285101241227,0.5063264205539234
918,2023-12-10,2023_24,Fulham,West Ham,H,1.6081915481971432,1.2502231081126218,0.047067820850613756,0.46276607108060663,0.23451596129189864,0.30271796762749476
919,2023-12-10,2023_24,Tottenham,Newcastle,H,1.7629908971088548,1.3490308205258148,0.047067820850613756,0.4776132983357392,0.22270838533750362,0.2996783163267573
920,2023-12-15,2023_24,Nott'm Forest,Tottenham,A,1.1265944895159314,1.9601053608738064,0.04677783135966079,0.21955392358750253,0.20840512463898583,0.5720409517735117
921,2023-12-16,2023_24,Chelsea,Sheffield United,H,2.8983399702081103,0.5778943943202856,0.04674960117515164,0.845409154377743,0.1040755388815653,0.050515306740691816
922,2023-12-16,2023_24,Man City,Crystal Palace,D,2.4320190551106857,0.606385838413556,0.04674960117515164,0.7805815569016786,0.14270485640527095,0.0767135866930504
923,2023-12-16,2023_24,Newcastle,Fulham,H,1.7293095452136145,1.1673910246799224,0.04674960117515164,0.510541994185984,0.22682357017089777,0.26263443564311817
924,2023-12-16,2023_24,Burnley,Everton,A,1.1103505100839783,1.0426797892839168,0.04674960117515164,0.37602876226377213,0.2823111256668889,0.34166011206933905
925,2023-12-17,2023_24,Arsenal,Brighton,H,2.0687195870212083,1.1488704775869265,0.04653610880912046,0.5898024502996704,0.2003235916500547,0.20987395805027492
926,2023-12-17,2023_24,Brentford,Aston Villa,A,1.4037759756240404,1.2417044363083987,0.04653610880912046,0.4132742528575754,0.24873528943389,0.33799045770853464
927,2023-12-17,2023_24,West Ham,Wolves,H,1.4751159541789187,0.8892386225884092,0.04653610880912046,0.5144897760445671,0.252691156957749,0.23281906699768395
928,2023-12-17,2023_24,Liverpool,Man United,D,2.2529652383583287,0.8683235115475542,0.04653610880912046,0.6909028226602373,0.17492850008534327,0.13416867725441942
929,2023-12-21,2023_24,Crystal Palace,Brighton,D,1.2157995541510949,1.222244298178154,0.042223312763486336,0.36689514843568377,0.2631044400145546,0.37000041154976165
930,2023-12-22,2023_24,Aston Villa,Sheffield United,D,2.8376279043727983,0.6305997159317633,0.04031444116806763,0.8282494964820708,0.11298639748245115,0.058764106035478
931,2023-12-23,2023_24,Liverpool,Arsenal,D,1.9705335899090757,1.1684910313796317,0.03799149174706188,0.5637142697412885,0.20994272132831754,0.22634300893039408
932,2023-12-23,2023_24,Tottenham,Everton,H,2.2244619224078845,0.9046790576922206,0.03799149174706188,0.6764449236081462,0.18068151828515217,0.14287355810670152
933,2023-12-23,2023_24,Nott'm Forest,Bournemouth,A,1.432939989809589,1.1768424604983885,0.03799149174706188,0.434058655618213,0.2513512424687133,0.31459010191307374
934,2023-12-23,2023_24,Fulham,Burnley,A,1.8793866037723284,0.8066816779846555,0.03799149174706188,0.6311977633731527,0.21003645851847344,0.15876577810837378
935,2023-12-23,2023_24,West Ham,Man United,H,1.4287512969799232,1.2796893755408003,0.03799149174706188,0.410458211441024,0.24762536382020284,0.3419164247387732
936,2023-12-23,2023_24,Luton,Newcastle,H,1.1193144377551976,1.8506755074481704,0.03799149174706188,0.23228732109867298,0.2189935372671948,0.5487191416341322
937,2023-12-24,2023_24,Wolves,Chelsea,H,0.8632265162201074,1.2803285829308095,0.039494201264145205,0.25618763449475934,0.2770901482119267,0.46672221729331403
938,2023-12-26,2023_24,Newcastle,Nott'm Forest,A,2.12112524940842,0.797054939930156,0.039512819558389645,0.6827820224379723,0.18484849078114363,0.13236948678088412
939,2023-12-26,2023_24,Bournemouth,Fulham,H,1.3038206960129761,1.6243767259565993,0.039512819558389645,0.31204172298608407,0.23397245297827174,0.45398582403564414
940,2023-12-26,2023_24,Sheffield United,Luton,A,1.1303507402856758,1.6406632809757475,0.039512819558389645,0.2670666204719481,0.23581500734706626,0.49711837218098553
941,2023-12-26,2023_24,Burnley,Liverpool,A,0.7031957938726662,2.1052734766576435,0.039512819558389645,0.11579760996005446,0.1815162773577946,0.702686112682151
942,2023-12-26,2023_24,Man United,Aston Villa,H,1.4254647587881017,1.2036463676005102,0.039512819558389645,0.4263489204155654,0.2505188707508079,0.3231322088336267
943,2023-12-27,2023_24,Brentford,Wolves,A,1.4774747065984337,0.8210920449008757,0.040090267066844036,0.5316455746942886,0.2547562327008835,0.21359819260482785
